149,n149,148,0,N
150,n150,165,0,N
151,n151,121,0,N
152,n152,306,0,N
153,n153,145,0,N
154,n154,199,0,N
155,n155,134,0,N
156,n156,342,0,N
157,n157,278,116,S
158,n158,315,0,N
159,n159,265,0,N
160,n160,398,0,N
161,n161,188,0,N
162,n162,346,0,N
163,n163,229,0,N
164,n164,373,0,N
165,n165,114,0,N
166,n166,277,0,N
167,n167,374,0,N
168,n168,347,298,S
169,n169,266,0,N
170,n170,174,0,N
171,n171,255,0,N
172,n172,279,0,N
173,n173,233,0,N
174,n174,115,0,N
175,n175,285,134,S
176,n176,105,0,N
177,n177,221,0,N
178,n178,336,0,N
179,n179,258,0,N
180,n180,328,0,N
181,n181,347,0,N
182,n182,386,0,N
183,n183,247,0,N
184,n184,254,0,N
185,n185,126,0,N
186,n186,326,0,N
187,n187,173,0,N
188,n188,298,0,N
189,n189,385,0,N
190,n190,279,0,N
191,n191,329,0,N
192,n192,292,0,N
193,n193,253,0,N
194,n194,185,0,N
195,n195,166,0,N
196,n196,216,0,N
197,n197,155,0,N
198,n198,282,0,N
199,n199,358,0,N
200,n200,234,117,S
201,n201,227,0,N
202,n202,219,0,N
203,n203,381,0,N
204,n204,108,100,S
205,n205,188,0,N
206,n206,119,0,N
207,n207,387,241,S
208,n208,177,0,N
209,n209,173,0,N
210,n210,344,0,N
211,n211,372,0,N
212,n212,225,0,N
213,n213,383,0,N
214,n214,251,0,N
215,n215,339,0,N
216,n216,165,0,N
217,n217,128,0,N
218,n218,357,0,N
219,n219,192,0,N
220,n220,369,0,N
221,n221,252,0,N
222,n222,235,0,N
223,n223,222,0,N
224,n224,171,0,N
225,n225,197,0,N
226,n226,374,240,S
227,n227,195,0,N
228,n228,318,0,N
229,n229,281,0,N
230,n230,191,0,N
231,n231,351,0,N
232,n232,235,0,N
233,n233,162,0,N
234,n234,107,0,N
235,n235,247,0,N
236,n236,393,0,N
237,n237,224,0,N
238,n238,118,0,N
239,n239,303,0,N
240,n240,232,0,N
241,n241,196,0,N
242,n242,163,0,N
243,n243,128,0,N
244,n244,372,0,N
245,n245,276,0,N
246,n246,192,0,N
247,n247,121,0,N
248,n248,216,0,N
249,n249,131,0,N
250,n250,329,0,N
251,n251,344,0,N
252,n252,388,0,N
253,n253,152,0,N
254,n254,226,0,N
255,n255,185,0,N
256,n256,253,0,N
257,n257,148,0,N
258,n258,137,0,N
259,n259,360,0,N
260,n260,100,0,N
261,n261,299,0,N
262,n262,238,0,N
263,n263,306,0,N
264,n264,124,0,N
265,n265,360,0,N
266,n266,217,0,N
267,n267,313,0,N
268,n268,141,0,N
269,n269,106,0,N
270,n270,241,0,N
271,n271,367,0,N
272,n272,328,0,N
273,n273,232,0,N
274,n274,176,0,N
275,n275,350,0,N
276,n276,309,0,N
277,n277,363,0,N
278,n278,385,0,N
279,n279,129,0,N
280,n280,256,0,N
281,n281,275,0,N
282,n282,212,0,N
283,n283,279,0,N
284,n284,350,0,N
285,n285,271,207,S
286,n286,198,0,N
287,n287,125,0,N
288,n288,104,0,N
289,n289,256,0,N
290,n290,387,0,N
291,n291,329,0,N
292,n292,166,0,N
293,n293,347,204,S
294,n294,322,0,N
295,n295,365,269,S
296,n296,260,0,N
297,n297,306,0,N
298,n298,388,0,N
299,n299,101,0,N
300,n300,383,0,N
301,n301,231,0,N
302,n302,358,0,N
303,n303,226,226,S
304,n304,393,0,N
305,n305,205,166,S
306,n306,127,0,N
307,n307,384,0,N
308,n308,253,0,N
309,n309,250,0,N
310,n310,255,0,N
311,n311,397,0,N
312,n312,314,0,N
313,n313,371,0,N
314,n314,127,0,N
315,n315,176,0,N
316,n316,393,0,N
317,n317,172,0,N
318,n318,104,0,N
319,n319,297,0,N
320,n320,234,0,N
321,n321,142,0,N
322,n322,238,0,N
323,n323,317,0,N
324,n324,136,0,N
325,n325,320,0,N
326,n326,114,0,N
327,n327,207,0,N
328,n328,189,0,N
329,n329,367,0,N
330,n330,254,0,N
331,n331,230,132,S
332,n332,124,0,N
333,n333,304,0,N
334,n334,243,0,N
335,n335,378,0,N
336,n336,397,0,N
337,n337,289,164,S
338,n338,344,0,N
339,n339,166,0,N
340,n340,215,0,N
341,n341,216,0,N
342,n342,260,129,S
343,n343,352,0,N
344,n344,324,0,N
345,n345,335,0,N
346,n346,349,0,N
347,n347,200,0,N
348,n348,208,190,S
349,n349,252,0,N
350,n350,149,0,N
351,n351,377,0,N
352,n352,165,0,N
353,n353,300,0,N
354,n354,125,121,S
387,n387,360,0,N
388,n388,288,0,N
389,n389,395,0,N
390,n390,354,347,S
391,n391,153,0,N
392,n392,127,0,N
393,n393,147,112,S
394,n394,199,176,S
395,n395,105,0,N
396,n396,357,0,N
397,n397,247,0,N
398,n398,284,0,N
399,n399,295,0,N
400,n400,394,0,N
401,n401,227,186,S
402,n402,351,0,N
403,n403,119,0,N
404,n404,169,0,N
405,n405,288,183,S
406,n406,276,0,N
407,n407,152,0,N
408,n408,334,0,N
409,n409,233,0,N
410,n410,361,0,N
411,n411,118,0,N
412,n412,285,0,N
413,n413,275,0,N
414,n414,279,0,N
415,n415,144,0,N
416,n416,307,0,N
417,n417,186,0,N
418,n418,157,0,N
419,n419,197,0,N
420,n420,101,0,N
421,n421,269,0,N
422,n422,399,0,N
423,n423,198,0,N
424,n424,125,0,N
425,n425,278,0,N
426,n426,270,0,N
427,n427,289,0,N
428,n428,116,0,N
429,n429,277,0,N
430,n430,357,0,N
431,n431,237,0,N
432,n432,162,0,N
433,n433,364,0,N
434,n434,289,0,N
435,n435,175,0,N
436,n436,129,120,S
437,n437,168,0,N
438,n438,305,0,N
439,n439,281,265,S
440,n440,276,0,N
441,n441,111,0,N
442,n442,348,0,N
443,n443,186,0,N
444,n444,333,0,N
445,n445,331,103,S
446,n446,357,0,N
447,n447,204,0,N
448,n448,319,0,N
449,n449,340,0,N
450,n450,249,0,N
451,n451,272,0,N
452,n452,264,0,N
453,n453,334,0,N
454,n454,380,294,S
455,n455,219,0,N
456,n456,144,0,N
457,n457,137,0,N
458,n458,122,0,N
459,n459,285,0,N
460,n460,236,0,N
461,n461,223,0,N
462,n462,243,0,N
463,n463,301,0,N
464,n464,244,0,N
465,n465,303,184,S
466,n466,330,0,N
467,n467,371,158,S
468,n468,137,0,N
469,n469,287,0,N
470,n470,290,0,N
471,n471,277,0,N
472,n472,251,0,N
473,n473,366,0,N
474,n474,188,0,N
475,n475,108,0,N
476,n476,213,117,S
477,n477,203,191,S
478,n478,244,0,N
479,n479,379,0,N
480,n480,173,0,N
481,n481,349,0,N
516,n516,305,0,N
517,n517,123,0,N
518,n518,340,0,N
519,n519,335,0,N
520,n520,124,112,S
521,n521,331,0,N
522,n522,133,0,N
523,n523,155,0,N
524,n524,249,0,N
525,n525,220,0,N
526,n526,337,0,N
527,n527,354,0,N
528,n528,312,0,N
529,n529,114,106,S
530,n530,126,0,N
531,n531,385,0,N
532,n532,312,0,N
533,n533,109,0,N
534,n534,356,0,N
535,n535,289,0,N
536,n536,323,0,N
537,n537,198,184,S
538,n538,328,0,N
539,n539,368,191,S
540,n540,192,0,N
541,n541,274,113,S
542,n542,200,0,N
543,n543,172,127,S
544,n544,376,0,N
545,n545,114,0,N
546,n546,236,0,N
547,n547,171,0,N
548,n548,400,0,N
549,n549,196,0,N
550,n550,112,0,N
551,n551,111,0,N
552,n552,104,0,N
553,n553,141,0,N
554,n554,257,0,N
555,n555,291,0,N
556,n556,260,0,N
557,n557,161,0,N
558,n558,142,0,N
559,n559,126,0,N
560,n560,312,0,N
561,n561,335,0,N
562,n562,350,185,S
563,n563,223,0,N
564,n564,158,0,N
565,n565,170,0,N
566,n566,197,0,N
567,n567,153,0,N
568,n568,391,0,N
569,n569,348,0,N
570,n570,167,0,N
571,n571,180,0,N
572,n572,123,0,N
573,n573,117,0,N
574,n574,325,0,N
575,n575,230,0,N
576,n576,135,0,N
577,n577,315,0,N
578,n578,345,0,N
579,n579,223,0,N
580,n580,226,0,N
581,n581,141,0,N
582,n582,388,0,N
583,n583,345,0,N
584,n584,319,0,N
585,n585,264,0,N
586,n586,181,0,N
587,n587,271,0,N
588,n588,295,116,S
589,n589,328,0,N
590,n590,253,0,N
591,n591,166,0,N
592,n592,139,0,N
593,n593,328,267,S
594,n594,264,196,S
595,n595,261,165,S
596,n596,311,0,N
597,n597,399,0,N
598,n598,206,0,N
599,n599,191,0,N
600,n600,130,0,N
601,n601,190,0,N
602,n602,360,0,N
603,n603,314,0,N
604,n604,113,0,N
605,n605,247,0,N
606,n606,392,0,N
607,n607,280,0,N
608,n608,215,181,S
609,n609,209,0,N
610,n610,267,0,N
611,n611,257,0,N
612,n612,389,0,N
613,n613,309,0,N
614,n614,115,0,N
615,n615,317,0,N
616,n616,269,0,N
617,n617,286,267,S
618,n618,279,0,N
619,n619,139,0,N
620,n620,258,0,N
621,n621,247,0,N
622,n622,112,0,N
623,n623,299,0,N
624,n624,231,0,N
625,n625,228,0,N
626,n626,220,0,N
627,n627,145,0,N
628,n628,164,0,N
629,n629,257,0,N
630,n630,304,283,S
631,n631,381,213,S
632,n632,165,0,N
633,n633,255,0,N
634,n634,281,0,N
635,n635,309,0,N
636,n636,151,0,N
637,n637,236,173,S
638,n638,134,0,N
639,n639,251,0,N
640,n640,135,0,N
641,n641,171,0,N
642,n642,193,187,S
643,n643,163,0,N
644,n644,378,0,N
645,n645,101,0,N
646,n646,100,0,N
647,n647,283,0,N
648,n648,397,0,N
649,n649,233,0,N
650,n650,171,111,S
651,n651,325,0,N
652,n652,305,0,N
653,n653,367,0,N
654,n654,281,0,N
655,n655,384,0,N
656,n656,242,0,N
657,n657,384,0,N
658,n658,353,0,N
659,n659,291,0,N
660,n660,185,0,N
661,n661,164,0,N
662,n662,143,0,N
663,n663,154,0,N
664,n664,219,0,N
665,n665,392,0,N
666,n666,146,0,N
675,n675,325,0,N
676,n676,256,0,N
677,n677,343,0,N
678,n678,365,0,N
679,n679,285,0,N
680,n680,151,0,N
681,n681,129,0,N
682,n682,150,0,N
683,n683,314,0,N
684,n684,391,0,N
685,n685,174,0,N
686,n686,100,0,N
687,n687,277,0,N
688,n688,318,0,N
689,n689,205,176,S
690,n690,293,0,N
691,n691,128,0,N
692,n692,395,0,N
693,n693,272,0,N
694,n694,310,0,N
695,n695,125,0,N
696,n696,173,0,N
697,n697,371,0,N
698,n698,206,0,N
699,n699,215,200,S
700,n700,157,0,N
701,n701,108,0,N
702,n702,381,150,S
703,n703,396,0,N
704,n704,164,0,N
705,n705,192,143,S
706,n706,313,0,N
707,n707,251,0,N
708,n708,234,118,S
709,n709,228,0,N
710,n710,122,0,N
711,n711,144,0,N
712,n712,373,177,S
713,n713,388,0,N
714,n714,270,0,N
715,n715,108,0,N
716,n716,218,136,S
717,n717,132,0,N
718,n718,187,0,N
719,n719,371,0,N
750,n750,202,0,N
751,n751,389,0,N
752,n752,308,0,N
753,n753,101,101,S
754,n754,181,0,N
755,n755,115,0,N
756,n756,122,0,N
757,n757,344,0,N
758,n758,155,116,S
759,n759,364,0,N
760,n760,258,0,N
761,n761,194,0,N
762,n762,154,0,N
763,n763,157,0,N
764,n764,228,0,N
765,n765,253,0,N
766,n766,210,0,N
767,n767,366,0,N
768,n768,196,0,N
769,n769,150,0,N
770,n770,339,0,N
771,n771,319,0,N
772,n772,327,0,N
773,n773,190,125,S
774,n774,253,0,N
775,n775,325,0,N
776,n776,164,110,S
777,n777,252,0,N
778,n778,362,301,S
779,n779,153,125,S
780,n780,252,0,N
781,n781,202,0,N
782,n782,163,0,N
783,n783,271,0,N
784,n784,187,0,N
785,n785,368,0,N
786,n786,373,261,S
787,n787,314,0,N
788,n788,165,0,N
789,n789,348,0,N
790,n790,176,0,N
791,n791,245,0,N
792,n792,394,0,N
793,n793,277,108,S
794,n794,302,0,N
795,n795,246,0,N
796,n796,206,0,N
797,n797,145,0,N
798,n798,248,0,N
799,n799,270,0,N
800,n800,180,0,N
801,n801,203,0,N
802,n802,138,0,N
803,n803,275,0,N
804,n804,383,0,N
805,n805,188,0,N
806,n806,303,0,N
807,n807,189,0,N
808,n808,246,0,N
809,n809,125,0,N
810,n810,139,0,N
811,n811,279,0,N
812,n812,216,0,N
813,n813,163,0,N
814,n814,297,0,N
815,n815,202,0,N
816,n816,104,0,N
817,n817,298,0,N
818,n818,208,0,N
819,n819,211,0,N
820,n820,127,0,N
821,n821,186,0,N
825,n825,154,0,N
826,n826,171,0,N
827,n827,278,0,N
828,n828,318,0,N
829,n829,262,0,N
830,n830,321,0,N
831,n831,163,0,N
832,n832,268,0,N
833,n833,186,0,N
834,n834,146,0,N
835,n835,269,0,N
836,n836,393,380,S
837,n837,122,0,N
838,n838,364,0,N
839,n839,271,198,S
840,n840,268,0,N
841,n841,360,0,N
842,n842,110,0,N
843,n843,332,0,N
844,n844,187,0,N
845,n845,309,0,N
846,n846,334,0,N
847,n847,349,0,N
848,n848,380,0,N
849,n849,154,0,N
850,n850,280,0,N
851,n851,222,0,N
852,n852,393,0,N
853,n853,384,0,N
855,n855,166,0,N
856,n856,300,0,N
857,n857,345,0,N
858,n858,230,0,N
859,n859,319,0,N
860,n860,384,0,N
861,n861,394,0,N
862,n862,130,0,N
863,n863,274,0,N
864,n864,101,0,N
865,n865,289,0,N
866,n866,107,0,N
867,n867,292,0,N
868,n868,375,0,N
869,n869,225,0,N
870,n870,173,0,N
871,n871,238,233,S
872,n872,144,0,N
873,n873,119,0,N
874,n874,394,0,N
875,n875,381,0,N
876,n876,202,0,N
877,n877,120,0,N
878,n878,376,0,N
879,n879,261,0,N
880,n880,152,0,N
881,n881,118,0,N
882,n882,165,0,N
883,n883,318,0,N
884,n884,282,0,N
885,n885,333,0,N
886,n886,226,0,N
887,n887,207,0,N
888,n888,141,0,N
889,n889,181,0,N
890,n890,245,0,N
891,n891,400,0,N
892,n892,335,0,N
893,n893,363,0,N
894,n894,141,0,N
895,n895,313,0,N
896,n896,275,0,N
897,n897,103,0,N
898,n898,263,0,N
899,n899,149,0,N
900,n900,396,0,N
901,n901,306,0,N
902,n902,295,0,N
903,n903,224,169,S
904,n904,213,0,N
905,n905,101,101,S
906,n906,352,170,S
907,n907,229,0,N
908,n908,150,0,N
909,n909,189,0,N
910,n910,396,0,N
911,n911,371,0,N
912,n912,352,0,N
913,n913,272,0,N
914,n914,369,0,N
915,n915,163,0,N
916,n916,366,0,N
917,n917,322,0,N
918,n918,195,0,N
919,n919,379,0,N
920,n920,220,182,S
921,n921,268,0,N
922,n922,285,0,N
923,n923,234,139,S
924,n924,147,0,N
925,n925,173,0,N
926,n926,298,0,N
927,n927,161,118,S
928,n928,267,0,N
929,n929,309,0,N
930,n930,284,0,N
931,n931,219,0,N
932,n932,157,0,N
933,n933,361,0,N
934,n934,375,0,N
935,n935,354,0,N
936,n936,360,0,N
937,n937,150,0,N
938,n938,179,0,N
939,n939,177,0,N
943,n943,326,0,N
944,n944,211,0,N
945,n945,387,0,N
946,n946,163,0,N
947,n947,188,0,N
948,n948,187,0,N
949,n949,194,0,N
950,n950,105,100,S
951,n951,306,0,N
952,n952,317,0,N
953,n953,218,0,N
954,n954,342,0,N
955,n955,246,0,N
956,n956,140,0,N
957,n957,391,0,N
958,n958,118,118,S
959,n959,378,107,S
960,n960,295,264,S
961,n961,249,0,N
962,n962,131,0,N
963,n963,278,0,N
964,n964,198,0,N
965,n965,132,0,N
966,n966,150,0,N
967,n967,350,0,N
968,n968,243,0,N
969,n969,177,0,N
970,n970,368,0,N
971,n971,178,0,N
972,n972,104,0,N
973,n973,191,0,N
974,n974,157,0,N
975,n975,277,0,N
976,n976,171,167,S
977,n977,348,152,S
978,n978,107,0,N
982,n982,353,0,N
983,n983,354,0,N
984,n984,129,0,N
985,n985,220,0,N
986,n986,253,0,N
987,n987,317,0,N
988,n988,340,0,N
989,n989,167,0,N
990,n990,212,119,S
991,n991,395,0,N
992,n992,374,0,N
993,n993,183,0,N
994,n994,283,0,N
995,n995,212,0,N
996,n996,353,0,N
997,n997,387,0,N
998,n998,115,0,N
999,n999,132,0,N
1000,n1000,192,0,N
1001,n1001,284,0,N
1002,n1002,118,0,N
1003,n1003,239,0,N
1004,n1004,165,0,N
1005,n1005,337,0,N
1006,n1006,397,0,N
1007,n1007,371,234,S
1021,n1021,233,0,N
1022,n1022,119,109,S
1023,n1023,184,0,N
1024,n1024,322,0,N
1025,n1025,213,0,N
1026,n1026,279,0,N
1027,n1027,294,0,N
1028,n1028,335,0,N
1029,n1029,383,0,N
1030,n1030,110,0,N
1031,n1031,255,0,N
1032,n1032,124,0,N
1033,n1033,373,0,N
1034,n1034,212,0,N
1035,n1035,163,0,N
1036,n1036,123,0,N
1037,n1037,152,0,N
1038,n1038,359,0,N
1039,n1039,338,0,N
1040,n1040,129,0,N
1041,n1041,261,0,N
1042,n1042,366,0,N
1043,n1043,216,0,N
1044,n1044,332,0,N
1045,n1045,395,0,N
1046,n1046,113,0,N
1047,n1047,142,0,N
1048,n1048,234,0,N
1049,n1049,392,0,N
1050,n1050,397,0,N
1051,n1051,192,0,N
1052,n1052,264,0,N
1053,n1053,170,0,N
1054,n1054,242,0,N
1055,n1055,114,0,N
1056,n1056,116,0,N
1057,n1057,315,0,N
1058,n1058,209,0,N
1059,n1059,162,0,N
1060,n1060,376,0,N
1061,n1061,356,0,N
1062,n1062,167,0,N
1063,n1063,266,0,N
1064,n1064,223,0,N
1065,n1065,342,0,N
1066,n1066,295,0,N
1067,n1067,213,0,N
1068,n1068,349,0,N
1069,n1069,275,0,N
1070,n1070,245,0,N
1071,n1071,288,0,N
1072,n1072,365,0,N
1073,n1073,130,0,N
1074,n1074,160,0,N
1075,n1075,288,0,N
1076,n1076,115,0,N
1077,n1077,277,0,N
1078,n1078,313,0,N
1079,n1079,320,0,N
1083,n1083,117,0,N
1084,n1084,238,134,S
1085,n1085,335,0,N
1086,n1086,332,0,N
1087,n1087,101,0,N
1088,n1088,378,188,S
1089,n1089,366,146,S
1090,n1090,168,0,N
1091,n1091,354,264,S
1092,n1092,140,125,S
1093,n1093,154,0,N
1094,n1094,133,0,N
1095,n1095,175,0,N
1096,n1096,363,0,N
1097,n1097,348,0,N
1098,n1098,398,0,N
1099,n1099,249,0,N
1100,n1100,108,0,N
1101,n1101,222,0,N
1102,n1102,328,0,N
1103,n1103,291,0,N
1104,n1104,168,0,N
1105,n1105,361,0,N
1106,n1106,311,0,N
1107,n1107,340,0,N
1108,n1108,335,0,N
1109,n1109,200,0,N
1110,n1110,287,175,S
1111,n1111,261,0,N
1112,n1112,169,0,N
1113,n1113,151,0,N
1114,n1114,121,0,N
1115,n1115,368,0,N
1116,n1116,336,0,N
1117,n1117,385,0,N
1118,n1118,342,0,N
1119,n1119,362,0,N
1120,n1120,206,0,N
1121,n1121,389,0,N
1122,n1122,268,0,N
1123,n1123,321,0,N
1124,n1124,202,0,N
1125,n1125,305,0,N
1126,n1126,139,0,N
1127,n1127,386,0,N
1128,n1128,264,0,N
1129,n1129,159,0,N
1130,n1130,222,0,N
1131,n1131,381,133,S
1132,n1132,214,0,N
1133,n1133,211,0,N
1134,n1134,249,194,S
1135,n1135,257,0,N
1136,n1136,309,0,N
1137,n1137,325,0,N
1138,n1138,386,264,S
1139,n1139,297,0,N
1140,n1140,154,109,S
1141,n1141,129,0,N
1142,n1142,117,0,N
1143,n1143,224,0,N
1144,n1144,225,0,N
1145,n1145,167,0,N
1146,n1146,344,0,N
1147,n1147,337,0,N
1148,n1148,161,0,N
1149,n1149,333,244,S
1150,n1150,371,0,N
1151,n1151,149,0,N
1152,n1152,285,105,S
1153,n1153,151,0,N
1154,n1154,139,0,N
1155,n1155,156,0,N
1156,n1156,211,0,N
1157,n1157,204,0,N
1158,n1158,218,0,N
1159,n1159,237,0,N
1160,n1160,377,0,N
1161,n1161,125,0,N
1162,n1162,363,0,N
1163,n1163,300,0,N
1164,n1164,257,0,N
1165,n1165,103,0,N
1166,n1166,172,0,N
1167,n1167,286,0,N
1168,n1168,243,0,N
1169,n1169,333,0,N
1170,n1170,169,0,N
1171,n1171,182,0,N
1172,n1172,256,0,N
1173,n1173,391,0,N
1174,n1174,195,148,S
1185,n1185,372,310,S
1186,n1186,234,0,N
1187,n1187,381,0,N
1188,n1188,122,0,N
1189,n1189,388,0,N
1190,n1190,397,0,N
1191,n1191,245,0,N
1192,n1192,186,0,N
1193,n1193,361,0,N
1194,n1194,189,0,N
1195,n1195,325,0,N
1196,n1196,294,0,N
1197,n1197,149,0,N
1198,n1198,183,0,N
1199,n1199,190,173,S
1200,n1200,344,0,N
1201,n1201,247,0,N
1202,n1202,275,0,N
1203,n1203,359,0,N
1204,n1204,253,0,N
1205,n1205,266,177,S
1206,n1206,247,0,N
1207,n1207,283,176,S
1208,n1208,117,0,N
1209,n1209,246,138,S
1210,n1210,169,0,N
1211,n1211,171,0,N
1212,n1212,154,0,N
1213,n1213,187,0,N
1214,n1214,148,0,N
1215,n1215,267,139,S
1216,n1216,227,0,N
1217,n1217,187,0,N
1218,n1218,239,0,N
1219,n1219,215,0,N
1220,n1220,143,0,N
1221,n1221,220,0,N
1222,n1222,119,0,N
1223,n1223,267,0,N
1224,n1224,381,0,N
1225,n1225,390,0,N
1226,n1226,304,0,N
1227,n1227,233,0,N
1228,n1228,307,0,N
1229,n1229,108,0,N
1230,n1230,320,0,N
1231,n1231,304,0,N
1232,n1232,179,0,N
1233,n1233,236,0,N
1234,n1234,266,139,S
1235,n1235,338,0,N
1236,n1236,191,0,N
1237,n1237,115,0,N
1238,n1238,102,0,N
1239,n1239,350,0,N
1240,n1240,120,0,N
1241,n1241,243,0,N
1242,n1242,387,0,N
1243,n1243,103,0,N
1244,n1244,334,0,N
1245,n1245,135,0,N
1246,n1246,330,0,N
1247,n1247,297,0,N
1248,n1248,328,0,N
1249,n1249,263,0,N
1250,n1250,392,0,N
1251,n1251,154,0,N
1252,n1252,335,0,N
1253,n1253,325,0,N
1254,n1254,336,0,N
1255,n1255,393,0,N
1256,n1256,134,0,N
1257,n1257,160,0,N
1258,n1258,171,0,N
1259,n1259,287,236,S
1260,n1260,358,0,N
1261,n1261,170,0,N
1262,n1262,274,0,N
1263,n1263,305,100,S
1264,n1264,379,0,N
1265,n1265,198,0,N
1266,n1266,216,0,N
1267,n1267,299,0,N
1268,n1268,346,0,N
1269,n1269,202,193,S
1270,n1270,152,0,N
1271,n1271,140,0,N
1272,n1272,391,0,N
1273,n1273,140,111,S
1274,n1274,217,0,N
1275,n1275,130,0,N
1276,n1276,128,0,N
1277,n1277,244,0,N
1278,n1278,137,0,N
1279,n1279,295,0,N
1280,n1280,346,0,N
1281,n1281,325,0,N
1282,n1282,366,0,N
1283,n1283,198,0,N
1284,n1284,104,0,N
1285,n1285,184,0,N
1286,n1286,257,0,N
1287,n1287,391,0,N
1288,n1288,205,0,N
1289,n1289,313,0,N
1290,n1290,283,0,N
1291,n1291,177,0,N
1292,n1292,194,0,N
1293,n1293,137,105,S
1294,n1294,316,0,N
1295,n1295,353,0,N
1296,n1296,241,180,S
1297,n1297,342,0,N
1298,n1298,218,100,S
1299,n1299,233,0,N
1300,n1300,382,0,N
1301,n1301,398,0,N
1302,n1302,253,0,N
1303,n1303,334,0,N
1317,n1317,339,0,N
1318,n1318,158,0,N
1319,n1319,152,0,N
1320,n1320,234,0,N
1321,n1321,148,0,N
1322,n1322,372,0,N
1323,n1323,310,0,N
1356,n1356,184,0,N
1357,n1357,191,0,N
1358,n1358,186,0,N
1359,n1359,160,0,N
1360,n1360,169,0,N
1361,n1361,343,0,N
1362,n1362,280,157,S
1363,n1363,112,0,N
1364,n1364,193,162,S
1365,n1365,330,0,N
1366,n1366,223,0,N
1367,n1367,107,0,N
1368,n1368,372,0,N
1369,n1369,209,0,N
1370,n1370,122,0,N
1371,n1371,194,0,N
1372,n1372,159,0,N
1373,n1373,115,0,N
1374,n1374,211,0,N
1375,n1375,182,0,N
1376,n1376,181,0,N
1377,n1377,293,0,N
1378,n1378,234,0,N
1379,n1379,256,0,N
1380,n1380,183,0,N
1381,n1381,228,120,S
1382,n1382,177,0,N
1383,n1383,116,0,N
1384,n1384,338,0,N
1385,n1385,116,0,N
1386,n1386,300,0,N
1387,n1387,373,0,N
1388,n1388,348,0,N
1389,n1389,312,0,N
1390,n1390,350,0,N
1391,n1391,276,0,N
1392,n1392,117,0,N
1393,n1393,308,0,N
1394,n1394,177,0,N
1395,n1395,195,0,N
1396,n1396,154,0,N
1397,n1397,298,0,N
