12435,n12435,280,0,N
12436,n12436,138,0,N
12437,n12437,259,0,N
12438,n12438,274,0,N
12439,n12439,109,104,S
12440,n12440,276,0,N
12441,n12441,211,0,N
12442,n12442,210,0,N
12443,n12443,218,0,N
12444,n12444,189,0,N
12445,n12445,367,275,S
12446,n12446,200,0,N
12447,n12447,104,0,N
12448,n12448,367,0,N
12449,n12449,202,0,N
12450,n12450,204,0,N
12451,n12451,372,0,N
12452,n12452,183,0,N
12453,n12453,243,0,N
12454,n12454,119,0,N
12455,n12455,397,0,N
12456,n12456,229,0,N
12457,n12457,199,0,N
12458,n12458,284,0,N
12459,n12459,338,0,N
12460,n12460,150,0,N
12461,n12461,209,0,N
12462,n12462,150,0,N
12463,n12463,304,0,N
12464,n12464,360,0,N
12465,n12465,184,0,N
12466,n12466,195,0,N
12467,n12467,335,0,N
12468,n12468,153,0,N
12469,n12469,312,0,N
12470,n12470,200,0,N
12471,n12471,190,0,N
12472,n12472,125,0,N
12473,n12473,230,0,N
12474,n12474,364,0,N
12475,n12475,159,101,S
12476,n12476,398,0,N
12477,n12477,340,242,S
12478,n12478,240,0,N
12479,n12479,372,0,N
12480,n12480,316,0,N
12481,n12481,253,0,N
12482,n12482,299,0,N
12483,n12483,270,0,N
12484,n12484,310,0,N
12485,n12485,362,0,N
12486,n12486,221,0,N
12487,n12487,288,0,N
12488,n12488,381,0,N
12489,n12489,292,0,N
12490,n12490,253,0,N
12491,n12491,277,0,N
12492,n12492,383,0,N
12493,n12493,126,0,N
12494,n12494,397,0,N
12495,n12495,170,0,N
12496,n12496,290,0,N
12497,n12497,374,0,N
12498,n12498,251,0,N
12499,n12499,358,0,N
12500,n12500,382,0,N
12501,n12501,119,0,N
12502,n12502,338,0,N
12503,n12503,354,0,N
12504,n12504,103,0,N
12505,n12505,171,104,S
12506,n12506,253,0,N
12507,n12507,297,0,N
12508,n12508,159,0,N
12509,n12509,217,0,N
12510,n12510,368,0,N
12511,n12511,342,275,S
12512,n12512,168,0,N
12513,n12513,398,0,N
12514,n12514,329,0,N
12515,n12515,315,302,S
12516,n12516,156,0,N
12517,n12517,274,0,N
12518,n12518,130,0,N
12519,n12519,123,0,N
12520,n12520,349,0,N
12521,n12521,207,0,N
12615,n12615,312,0,N
12616,n12616,376,0,N
12617,n12617,316,0,N
12618,n12618,373,0,N
12619,n12619,190,0,N
12620,n12620,303,0,N
12621,n12621,156,0,N
12622,n12622,135,114,S
12623,n12623,365,0,N
12624,n12624,163,0,N
12625,n12625,102,0,N
12626,n12626,228,0,N
12627,n12627,321,0,N
12628,n12628,285,0,N
12629,n12629,228,0,N
12630,n12630,249,0,N
12631,n12631,301,0,N
12632,n12632,165,153,S
12633,n12633,393,0,N
12634,n12634,367,0,N
12635,n12635,254,0,N
12636,n12636,132,0,N
12637,n12637,294,0,N
12638,n12638,263,0,N
12639,n12639,233,0,N
12640,n12640,113,0,N
12641,n12641,261,0,N
12642,n12642,259,0,N
12643,n12643,350,0,N
12644,n12644,336,0,N
12645,n12645,331,0,N
12646,n12646,184,0,N
12647,n12647,305,0,N
12648,n12648,200,0,N
12649,n12649,175,0,N
12650,n12650,102,100,S
12651,n12651,182,136,S
12652,n12652,285,0,N
12654,n12654,330,0,N
12655,n12655,198,0,N
12656,n12656,159,0,N
12657,n12657,373,0,N
12658,n12658,300,0,N
12659,n12659,235,0,N
12660,n12660,196,0,N
12661,n12661,383,0,N
12662,n12662,352,0,N
12663,n12663,110,0,N
12664,n12664,128,118,S
12665,n12665,174,0,N
12666,n12666,313,0,N
12667,n12667,205,0,N
12668,n12668,198,0,N
12669,n12669,386,0,N
12670,n12670,324,0,N
12671,n12671,305,0,N
12672,n12672,341,0,N
12673,n12673,393,0,N
12674,n12674,110,0,N
12675,n12675,324,0,N
12676,n12676,326,0,N
12677,n12677,278,0,N
12678,n12678,192,0,N
12679,n12679,340,0,N
12680,n12680,107,103,S
12681,n12681,343,0,N
12682,n12682,128,110,S
12683,n12683,149,0,N
12684,n12684,383,0,N
12685,n12685,113,0,N
12686,n12686,199,0,N
12687,n12687,377,0,N
12688,n12688,122,0,N
12689,n12689,258,0,N
12690,n12690,293,0,N
12691,n12691,282,0,N
12692,n12692,206,0,N
12693,n12693,261,0,N
12694,n12694,325,0,N
12695,n12695,172,0,N
12696,n12696,285,0,N
12697,n12697,391,0,N
12698,n12698,188,0,N
12699,n12699,226,0,N
12700,n12700,139,0,N
12701,n12701,117,103,S
12702,n12702,254,0,N
12703,n12703,151,0,N
12704,n12704,130,0,N
12705,n12705,306,0,N
12706,n12706,272,0,N
12707,n12707,341,0,N
12708,n12708,354,0,N
12709,n12709,104,0,N
12710,n12710,268,246,S
12711,n12711,218,0,N
12712,n12712,255,0,N
12713,n12713,308,0,N
12714,n12714,388,0,N
12715,n12715,386,0,N
12716,n12716,158,0,N
12717,n12717,283,0,N
12718,n12718,344,0,N
12719,n12719,185,0,N
12720,n12720,178,0,N
12721,n12721,201,0,N
12722,n12722,303,0,N
12723,n12723,280,0,N
12724,n12724,281,0,N
12725,n12725,161,0,N
12726,n12726,382,0,N
12727,n12727,144,0,N
12728,n12728,306,0,N
12729,n12729,192,0,N
12730,n12730,137,0,N
12731,n12731,327,265,S
12732,n12732,129,0,N
12733,n12733,322,0,N
12734,n12734,248,0,N
12735,n12735,116,0,N
12736,n12736,287,0,N
12737,n12737,188,0,N
12738,n12738,178,0,N
12739,n12739,276,0,N
12740,n12740,158,143,S
12741,n12741,229,0,N
12742,n12742,215,0,N
12743,n12743,103,103,S
12744,n12744,319,0,N
12745,n12745,375,0,N
12746,n12746,192,0,N
12747,n12747,274,0,N
12748,n12748,256,186,S
12749,n12749,246,0,N
12750,n12750,148,0,N
12751,n12751,339,0,N
12752,n12752,164,0,N
12753,n12753,132,107,S
12754,n12754,152,0,N
12755,n12755,378,159,S
12756,n12756,191,0,N
12757,n12757,202,0,N
12758,n12758,220,0,N
12759,n12759,106,100,S
12760,n12760,305,195,S
12761,n12761,226,0,N
12762,n12762,349,0,N
12763,n12763,366,0,N
12764,n12764,278,0,N
12765,n12765,164,0,N
12766,n12766,131,0,N
12767,n12767,332,0,N
12768,n12768,233,120,S
12769,n12769,347,236,S
12770,n12770,278,0,N
12771,n12771,146,0,N
12772,n12772,257,0,N
12773,n12773,280,0,N
12774,n12774,204,0,N
12775,n12775,165,0,N
12776,n12776,227,0,N
12777,n12777,111,0,N
12778,n12778,218,0,N
12779,n12779,180,0,N
12780,n12780,259,115,S
12781,n12781,284,0,N
12782,n12782,233,0,N
12783,n12783,155,0,N
12784,n12784,326,0,N
12785,n12785,311,0,N
12786,n12786,371,0,N
12787,n12787,375,0,N
12788,n12788,156,0,N
12789,n12789,146,0,N
12790,n12790,239,0,N
12791,n12791,276,0,N
12792,n12792,141,0,N
12793,n12793,261,0,N
12794,n12794,194,0,N
12795,n12795,164,0,N
12796,n12796,110,0,N
12797,n12797,344,333,S
12798,n12798,231,0,N
12799,n12799,120,0,N
12800,n12800,352,0,N
12801,n12801,226,0,N
12802,n12802,383,0,N
12803,n12803,280,0,N
12804,n12804,212,0,N
12805,n12805,255,0,N
12806,n12806,127,0,N
12807,n12807,261,0,N
12808,n12808,241,0,N
12809,n12809,234,0,N
12810,n12810,381,245,S
12811,n12811,286,0,N
12812,n12812,121,0,N
12813,n12813,393,0,N
12814,n12814,237,0,N
12815,n12815,165,0,N
12816,n12816,249,0,N
12817,n12817,233,137,S
12818,n12818,145,0,N
12819,n12819,229,0,N
12820,n12820,226,0,N
12821,n12821,363,0,N
12822,n12822,183,0,N
12823,n12823,106,0,N
12824,n12824,323,0,N
12825,n12825,201,0,N
12826,n12826,173,0,N
12827,n12827,221,0,N
12828,n12828,199,0,N
12829,n12829,377,0,N
12830,n12830,139,0,N
12831,n12831,129,0,N
12832,n12832,355,0,N
12833,n12833,128,0,N
12834,n12834,346,0,N
12835,n12835,381,0,N
12836,n12836,245,0,N
12837,n12837,325,0,N
12838,n12838,332,0,N
12839,n12839,324,103,S
12840,n12840,221,0,N
12841,n12841,399,0,N
12842,n12842,386,339,S
12843,n12843,370,0,N
12844,n12844,266,0,N
12845,n12845,278,0,N
12846,n12846,117,111,S
12847,n12847,354,0,N
12848,n12848,360,0,N
12849,n12849,265,0,N
12850,n12850,155,0,N
12860,n12860,251,116,S
12865,n12865,300,228,S
12866,n12866,365,0,N
12867,n12867,172,0,N
12868,n12868,370,166,S
12869,n12869,140,138,S
12870,n12870,383,0,N
12871,n12871,289,0,N
12872,n12872,175,0,N
12873,n12873,302,0,N
12874,n12874,218,0,N
12875,n12875,154,0,N
12876,n12876,331,0,N
12877,n12877,137,0,N
12878,n12878,238,0,N
12879,n12879,322,0,N
12880,n12880,359,0,N
12881,n12881,129,0,N
12882,n12882,278,0,N
12883,n12883,192,0,N
12884,n12884,359,270,S
12885,n12885,233,0,N
12886,n12886,134,0,N
12887,n12887,234,0,N
12888,n12888,222,0,N
12889,n12889,190,0,N
12890,n12890,124,0,N
12891,n12891,381,0,N
12892,n12892,176,0,N
12893,n12893,128,0,N
12894,n12894,165,125,S
12895,n12895,287,0,N
12896,n12896,207,0,N
12897,n12897,295,0,N
12898,n12898,143,103,S
12899,n12899,343,0,N
12900,n12900,260,220,S
12901,n12901,261,213,S
12902,n12902,219,0,N
12903,n12903,209,0,N
12904,n12904,116,0,N
12905,n12905,135,0,N
12906,n12906,314,0,N
12907,n12907,171,0,N
12908,n12908,113,0,N
12909,n12909,308,0,N
12910,n12910,191,0,N
12911,n12911,125,0,N
12912,n12912,200,0,N
12913,n12913,221,0,N
12914,n12914,225,0,N
12915,n12915,208,0,N
12916,n12916,201,0,N
12917,n12917,111,0,N
12918,n12918,259,0,N
12919,n12919,272,0,N
12920,n12920,296,0,N
12921,n12921,316,0,N
12922,n12922,380,0,N
12941,n12941,111,0,N
12942,n12942,388,0,N
12943,n12943,102,0,N
12944,n12944,366,0,N
12945,n12945,254,0,N
12946,n12946,172,0,N
12947,n12947,183,0,N
12948,n12948,390,0,N
12949,n12949,343,0,N
12950,n12950,280,0,N
12951,n12951,234,0,N
12952,n12952,390,0,N
12953,n12953,178,0,N
12954,n12954,277,0,N
12955,n12955,184,101,S
12956,n12956,106,105,S
12957,n12957,193,0,N
12958,n12958,100,0,N
12959,n12959,235,0,N
12960,n12960,366,0,N
12961,n12961,305,0,N
12962,n12962,126,0,N
12963,n12963,351,0,N
12964,n12964,264,213,S
12965,n12965,258,0,N
12966,n12966,139,0,N
12967,n12967,327,0,N
12968,n12968,400,0,N
12969,n12969,356,0,N
12970,n12970,281,0,N
12971,n12971,298,0,N
12972,n12972,275,0,N
12973,n12973,197,0,N
12974,n12974,387,0,N
12975,n12975,394,0,N
12976,n12976,372,0,N
12977,n12977,267,0,N
12982,n12982,305,279,S
12983,n12983,281,0,N
12984,n12984,301,0,N
12985,n12985,396,0,N
12986,n12986,201,0,N
12987,n12987,343,0,N
12988,n12988,120,0,N
12989,n12989,382,214,S
12990,n12990,375,0,N
12991,n12991,253,0,N
12992,n12992,243,0,N
12993,n12993,237,0,N
12994,n12994,371,0,N
12995,n12995,282,0,N
12996,n12996,213,110,S
12997,n12997,278,0,N
12998,n12998,361,0,N
12999,n12999,340,0,N
13000,n13000,108,0,N
13001,n13001,217,145,S
13002,n13002,110,0,N
13003,n13003,319,0,N
13004,n13004,392,0,N
13005,n13005,250,0,N
13006,n13006,301,101,S
13007,n13007,347,0,N
13008,n13008,194,0,N
13009,n13009,137,0,N
13010,n13010,240,0,N
13011,n13011,219,0,N
13012,n13012,151,0,N
13013,n13013,398,0,N
13014,n13014,202,0,N
13015,n13015,375,0,N
13016,n13016,211,155,S
13017,n13017,328,0,N
13018,n13018,228,0,N
13019,n13019,162,0,N
13020,n13020,348,0,N
13021,n13021,158,0,N
13022,n13022,165,0,N
13039,n13039,156,139,S
13040,n13040,143,0,N
13041,n13041,279,137,S
13042,n13042,387,0,N
13043,n13043,185,0,N
13044,n13044,313,0,N
13045,n13045,154,0,N
13046,n13046,186,0,N
13047,n13047,369,0,N
13048,n13048,240,0,N
13049,n13049,225,0,N
13050,n13050,273,131,S
13051,n13051,112,0,N
13052,n13052,104,0,N
13053,n13053,263,169,S
13054,n13054,330,0,N
13055,n13055,169,0,N
13056,n13056,279,0,N
13057,n13057,234,158,S
13058,n13058,131,0,N
13059,n13059,217,0,N
13060,n13060,157,0,N
13061,n13061,259,0,N
13062,n13062,392,0,N
13063,n13063,319,0,N
13064,n13064,318,0,N
13065,n13065,255,0,N
13066,n13066,220,0,N
13067,n13067,276,0,N
13068,n13068,206,0,N
13069,n13069,269,0,N
13070,n13070,390,0,N
13071,n13071,358,0,N
13072,n13072,242,151,S
13073,n13073,142,0,N
13074,n13074,218,0,N
13075,n13075,147,140,S
13076,n13076,269,0,N
13077,n13077,158,0,N
13078,n13078,207,0,N
13079,n13079,246,0,N
13080,n13080,184,0,N
13081,n13081,333,0,N
13082,n13082,136,119,S
13083,n13083,321,0,N
13084,n13084,110,0,N
13085,n13085,397,0,N
13086,n13086,214,0,N
13087,n13087,340,0,N
13088,n13088,349,0,N
13089,n13089,293,0,N
13090,n13090,380,0,N
13091,n13091,173,0,N
13092,n13092,207,0,N
13093,n13093,169,0,N
13094,n13094,349,0,N
13095,n13095,372,0,N
13096,n13096,399,0,N
13097,n13097,340,0,N
13098,n13098,395,0,N
13099,n13099,318,0,N
13100,n13100,207,0,N
13101,n13101,141,0,N
13102,n13102,300,0,N
13103,n13103,178,0,N
13104,n13104,136,0,N
13105,n13105,161,0,N
13106,n13106,247,212,S
13107,n13107,241,198,S
13108,n13108,247,102,S
13109,n13109,235,0,N
13110,n13110,272,0,N
13111,n13111,143,0,N
13112,n13112,161,0,N
13113,n13113,129,0,N
13114,n13114,192,0,N
13115,n13115,221,0,N
13116,n13116,149,0,N
13117,n13117,198,0,N
13118,n13118,203,0,N
13119,n13119,362,0,N
13120,n13120,294,0,N
13121,n13121,198,0,N
13122,n13122,360,0,N
13123,n13123,327,0,N
13124,n13124,178,0,N
13154,n13154,368,0,N
13155,n13155,189,0,N
13156,n13156,203,0,N
13157,n13157,172,0,N
13158,n13158,285,0,N
13159,n13159,286,0,N
13160,n13160,130,0,N
13161,n13161,367,0,N
13162,n13162,213,0,N
13163,n13163,302,0,N
13164,n13164,223,198,S
13165,n13165,280,0,N
13166,n13166,275,0,N
13167,n13167,308,240,S
13168,n13168,198,0,N
13169,n13169,252,0,N
13170,n13170,354,0,N
13171,n13171,240,0,N
13172,n13172,395,0,N
13173,n13173,340,0,N
13174,n13174,217,0,N
13175,n13175,121,0,N
13176,n13176,287,0,N
13177,n13177,126,0,N
13178,n13178,239,0,N
13179,n13179,365,0,N
13180,n13180,186,0,N
13181,n13181,293,184,S
13182,n13182,247,240,S
13183,n13183,307,0,N
13184,n13184,345,0,N
13185,n13185,214,0,N
13186,n13186,293,0,N
13187,n13187,386,0,N
13188,n13188,207,0,N
13189,n13189,230,0,N
13190,n13190,370,0,N
13191,n13191,105,0,N
13192,n13192,313,0,N
13193,n13193,309,0,N
13194,n13194,294,0,N
13195,n13195,317,0,N
13196,n13196,174,0,N
13212,n13212,252,0,N
13213,n13213,119,0,N
13214,n13214,234,0,N
13215,n13215,134,0,N
13216,n13216,270,0,N
13217,n13217,292,0,N
13218,n13218,152,137,S
13219,n13219,156,0,N
13220,n13220,400,0,N
13221,n13221,384,0,N
13222,n13222,239,0,N
13223,n13223,273,0,N
13224,n13224,355,348,S
13225,n13225,382,0,N
13226,n13226,374,0,N
13232,n13232,367,227,S
13233,n13233,207,0,N
13234,n13234,155,0,N
13235,n13235,188,0,N
13236,n13236,109,0,N
13237,n13237,301,0,N
13238,n13238,119,0,N
13239,n13239,344,0,N
13240,n13240,232,0,N
13241,n13241,189,0,N
13242,n13242,350,0,N
13243,n13243,324,0,N
13244,n13244,270,0,N
13245,n13245,188,0,N
13246,n13246,108,0,N
13247,n13247,295,0,N
13248,n13248,303,0,N
13249,n13249,132,0,N
13250,n13250,153,0,N
13251,n13251,188,116,S
13252,n13252,216,0,N
13253,n13253,135,0,N
13254,n13254,115,0,N
13255,n13255,221,0,N
13256,n13256,343,0,N
13257,n13257,274,220,S
13258,n13258,252,0,N
13259,n13259,246,0,N
13260,n13260,124,0,N
13261,n13261,264,0,N
13262,n13262,336,0,N
13263,n13263,168,0,N
13264,n13264,352,0,N
13307,n13307,101,0,N
13308,n13308,358,0,N
13309,n13309,238,0,N
13310,n13310,282,0,N
13311,n13311,298,0,N
13312,n13312,275,0,N
13313,n13313,274,0,N
13314,n13314,331,0,N
13315,n13315,248,0,N
13316,n13316,204,0,N
13317,n13317,190,0,N
13319,n13319,248,0,N
13320,n13320,284,0,N
13321,n13321,167,0,N
13322,n13322,197,0,N
13334,n13334,272,0,N
13335,n13335,307,104,S
13336,n13336,159,0,N
13337,n13337,390,0,N
13338,n13338,206,0,N
13339,n13339,114,0,N
13340,n13340,396,0,N
13341,n13341,268,0,N
13342,n13342,212,0,N
13343,n13343,131,0,N
13344,n13344,148,0,N
13345,n13345,394,0,N
13346,n13346,110,0,N
13347,n13347,100,0,N
13348,n13348,114,0,N
13349,n13349,327,0,N
13350,n13350,327,0,N
13351,n13351,260,0,N
13352,n13352,107,0,N
13353,n13353,182,0,N
13354,n13354,173,0,N
13357,n13357,237,145,S
13358,n13358,226,0,N
13359,n13359,290,204,S
13360,n13360,245,0,N
13361,n13361,167,163,S
13362,n13362,224,0,N
13363,n13363,379,0,N
13364,n13364,260,0,N
13365,n13365,326,0,N
13366,n13366,343,0,N
13367,n13367,101,0,N
13370,n13370,161,0,N
13371,n13371,279,0,N
13377,n13377,125,111,S
13378,n13378,330,0,N
13379,n13379,262,0,N
13380,n13380,310,0,N
13381,n13381,309,0,N
13382,n13382,371,0,N
13383,n13383,187,0,N
13384,n13384,297,0,N
13385,n13385,122,112,S
13386,n13386,343,0,N
13387,n13387,257,0,N
13388,n13388,316,0,N
13389,n13389,324,0,N
13390,n13390,384,0,N
13391,n13391,294,0,N
13392,n13392,290,142,S
13393,n13393,389,0,N
13394,n13394,365,0,N
13395,n13395,326,0,N
13396,n13396,262,0,N
13397,n13397,164,0,N
13398,n13398,142,0,N
13399,n13399,163,0,N
13400,n13400,246,0,N
13401,n13401,342,0,N
13402,n13402,345,0,N
13403,n13403,183,0,N
13404,n13404,239,0,N
13405,n13405,230,151,S
13406,n13406,229,0,N
13407,n13407,299,0,N
13408,n13408,146,0,N
13409,n13409,228,146,S
13410,n13410,250,0,N
13411,n13411,113,0,N
13412,n13412,102,0,N
13413,n13413,336,198,S
13414,n13414,282,0,N
13415,n13415,150,0,N
13416,n13416,273,0,N
13417,n13417,279,0,N
13418,n13418,264,0,N
13419,n13419,266,0,N
13420,n13420,263,0,N
13421,n13421,220,0,N
13422,n13422,289,0,N
13423,n13423,250,0,N
13424,n13424,373,0,N
13425,n13425,312,0,N
13426,n13426,392,0,N
13427,n13427,340,284,S
13444,n13444,155,0,N
13445,n13445,351,0,N
13446,n13446,228,0,N
13453,n13453,306,0,N
13454,n13454,247,0,N
13456,n13456,242,186,S
13457,n13457,297,0,N
13458,n13458,309,144,S
13459,n13459,189,0,N
13460,n13460,206,0,N
13461,n13461,372,0,N
13462,n13462,293,0,N
13463,n13463,193,170,S
13464,n13464,310,0,N
13465,n13465,101,0,N
13466,n13466,261,0,N
13467,n13467,397,0,N
13468,n13468,113,0,N
13469,n13469,199,0,N
13470,n13470,261,0,N
13471,n13471,383,0,N
13472,n13472,394,0,N
13473,n13473,167,0,N
13474,n13474,180,0,N
13475,n13475,200,0,N
13476,n13476,207,0,N
13477,n13477,330,0,N
13478,n13478,144,144,S
13479,n13479,347,0,N
13480,n13480,300,0,N
13481,n13481,315,0,N
13482,n13482,113,0,N
13483,n13483,291,0,N
13484,n13484,347,0,N
13485,n13485,272,0,N
13486,n13486,352,0,N
13487,n13487,378,0,N
13488,n13488,174,162,S
13489,n13489,137,111,S
13490,n13490,278,0,N
13491,n13491,232,0,N
13492,n13492,118,116,S
13493,n13493,168,0,N
13494,n13494,131,0,N
13495,n13495,276,0,N
13496,n13496,237,0,N
13497,n13497,185,0,N
13498,n13498,211,0,N
13499,n13499,395,0,N
13500,n13500,327,0,N
13501,n13501,154,0,N
13502,n13502,318,0,N
13503,n13503,365,0,N
13504,n13504,304,0,N
13505,n13505,205,0,N
13506,n13506,195,0,N
13507,n13507,140,0,N
13508,n13508,112,0,N
13509,n13509,393,0,N
13510,n13510,145,0,N
13511,n13511,367,0,N
13512,n13512,231,0,N
13513,n13513,185,0,N
13514,n13514,140,0,N
13515,n13515,359,0,N
13516,n13516,361,0,N
13517,n13517,336,0,N
13518,n13518,305,0,N
13519,n13519,370,363,S
13520,n13520,184,0,N
13521,n13521,197,0,N
13522,n13522,347,0,N
13523,n13523,309,0,N
13524,n13524,319,0,N
13525,n13525,384,0,N
13526,n13526,252,0,N
13527,n13527,346,183,S
13528,n13528,366,0,N
13529,n13529,352,0,N
13530,n13530,216,0,N
13531,n13531,269,0,N
13532,n13532,215,0,N
13533,n13533,136,0,N
13534,n13534,147,145,S
13535,n13535,231,0,N
13536,n13536,281,0,N
13537,n13537,382,0,N
13538,n13538,128,0,N
13539,n13539,270,0,N
13540,n13540,310,0,N
13541,n13541,179,0,N
13542,n13542,170,0,N
13543,n13543,331,0,N
13544,n13544,306,0,N
13545,n13545,365,0,N
13546,n13546,152,0,N
13547,n13547,259,0,N
13548,n13548,268,0,N
13549,n13549,400,0,N
13550,n13550,279,0,N
13551,n13551,370,0,N
13552,n13552,373,0,N
13553,n13553,341,0,N
13554,n13554,119,0,N
13555,n13555,392,0,N
13556,n13556,164,0,N
13557,n13557,170,0,N
13558,n13558,371,0,N
13559,n13559,176,0,N
13560,n13560,215,0,N
13561,n13561,206,0,N
13562,n13562,135,0,N
13563,n13563,176,0,N
13564,n13564,154,0,N
13565,n13565,279,0,N
13566,n13566,136,0,N
13567,n13567,229,0,N
13568,n13568,358,0,N
13569,n13569,390,0,N
13570,n13570,311,0,N
13571,n13571,278,0,N
13572,n13572,158,0,N
13573,n13573,132,0,N
13574,n13574,216,0,N
13575,n13575,224,0,N
13576,n13576,282,0,N
13577,n13577,264,0,N
13578,n13578,307,0,N
13579,n13579,280,0,N
13580,n13580,156,0,N
13581,n13581,348,122,S
13582,n13582,372,0,N
13583,n13583,311,0,N
13584,n13584,101,0,N
13585,n13585,205,0,N
13586,n13586,260,0,N
13617,n13617,121,0,N
13618,n13618,350,0,N
13619,n13619,127,0,N
13620,n13620,344,0,N
13621,n13621,114,0,N
13622,n13622,308,0,N
13623,n13623,392,0,N
13624,n13624,388,0,N
13625,n13625,340,0,N
13626,n13626,112,0,N
13627,n13627,269,0,N
13628,n13628,360,0,N
13629,n13629,198,0,N
13630,n13630,152,0,N
13631,n13631,347,0,N
13632,n13632,336,0,N
13633,n13633,311,0,N
13634,n13634,129,0,N
13635,n13635,122,0,N
13636,n13636,290,0,N
13637,n13637,392,0,N
13638,n13638,185,0,N
13639,n13639,280,0,N
13640,n13640,298,0,N
13641,n13641,190,181,S
13642,n13642,241,0,N
13643,n13643,331,0,N
13644,n13644,317,153,S
13645,n13645,244,0,N
13646,n13646,351,0,N
13647,n13647,124,0,N
13648,n13648,372,0,N
13649,n13649,117,0,N
13650,n13650,386,193,S
13651,n13651,371,0,N
13652,n13652,358,0,N
13653,n13653,325,0,N
13654,n13654,365,0,N
13655,n13655,282,0,N
13656,n13656,112,0,N
13657,n13657,378,0,N
13658,n13658,103,0,N
13659,n13659,319,0,N
13660,n13660,363,0,N
13661,n13661,193,124,S
13662,n13662,112,0,N
13663,n13663,280,0,N
13664,n13664,210,0,N
13665,n13665,229,0,N
13666,n13666,197,0,N
13667,n13667,369,0,N
13668,n13668,238,0,N
13669,n13669,261,0,N
13670,n13670,108,0,N
13671,n13671,351,0,N
13672,n13672,109,0,N
13673,n13673,233,0,N
13674,n13674,359,0,N
13675,n13675,287,0,N
13676,n13676,181,0,N
13677,n13677,187,0,N
13678,n13678,220,0,N
13679,n13679,247,0,N
13680,n13680,292,0,N
13681,n13681,137,0,N
13682,n13682,264,0,N
13683,n13683,125,0,N
13684,n13684,260,0,N
13685,n13685,270,0,N
13686,n13686,329,0,N
13687,n13687,272,0,N
13688,n13688,319,0,N
13689,n13689,151,0,N
13690,n13690,289,0,N
13691,n13691,373,0,N
13692,n13692,110,0,N
13693,n13693,107,0,N
13694,n13694,245,0,N
13695,n13695,383,0,N
13696,n13696,220,208,S
13697,n13697,218,0,N
13698,n13698,371,0,N
13699,n13699,362,348,S
13700,n13700,226,0,N
13701,n13701,128,127,S
13702,n13702,266,0,N
13703,n13703,159,147,S
13704,n13704,188,0,N
13705,n13705,130,116,S
13706,n13706,118,0,N
13707,n13707,140,0,N
13708,n13708,224,0,N
13709,n13709,300,0,N
13710,n13710,179,0,N
13711,n13711,143,0,N
13712,n13712,219,0,N
13713,n13713,319,0,N
13714,n13714,356,0,N
13715,n13715,101,0,N
13716,n13716,114,0,N
13717,n13717,165,142,S
13718,n13718,159,0,N
13719,n13719,306,0,N
13720,n13720,261,0,N
13721,n13721,222,0,N
13722,n13722,148,0,N
13723,n13723,288,0,N
13724,n13724,239,0,N
13725,n13725,109,0,N
13726,n13726,147,136,S
13727,n13727,217,197,S
13728,n13728,215,0,N
13729,n13729,334,258,S
13730,n13730,192,118,S
13731,n13731,226,0,N
13732,n13732,348,0,N
13733,n13733,374,0,N
13734,n13734,240,0,N
13735,n13735,314,0,N
13736,n13736,263,0,N
13737,n13737,215,0,N
13738,n13738,346,0,N
13739,n13739,271,0,N
13740,n13740,175,0,N
13741,n13741,182,0,N
13742,n13742,150,0,N
13743,n13743,302,0,N
13744,n13744,244,0,N
13745,n13745,251,0,N
13746,n13746,112,0,N
13747,n13747,251,0,N
13748,n13748,231,0,N
13749,n13749,392,0,N
13750,n13750,297,0,N
13751,n13751,360,0,N
13752,n13752,393,0,N
13753,n13753,136,0,N
13754,n13754,257,0,N
13755,n13755,181,0,N
13756,n13756,176,0,N
13757,n13757,314,0,N
13758,n13758,324,0,N
13759,n13759,393,0,N
13760,n13760,316,0,N
13761,n13761,187,0,N
13762,n13762,145,0,N
13763,n13763,326,0,N
13764,n13764,294,0,N
13765,n13765,278,0,N
13766,n13766,248,0,N
13767,n13767,102,0,N
13768,n13768,181,133,S
13769,n13769,289,110,S
13770,n13770,327,0,N
13771,n13771,364,0,N
13772,n13772,136,119,S
13773,n13773,184,0,N
13774,n13774,223,0,N
13775,n13775,271,0,N
13776,n13776,158,0,N
13777,n13777,293,0,N
13778,n13778,136,0,N
13779,n13779,224,0,N
13780,n13780,217,0,N
13781,n13781,317,0,N
13782,n13782,167,0,N
13783,n13783,384,0,N
13784,n13784,280,0,N
13785,n13785,389,145,S
13786,n13786,318,107,S
13787,n13787,250,0,N
13788,n13788,300,0,N
13789,n13789,293,0,N
13790,n13790,158,0,N
13791,n13791,239,171,S
