784,n784,748,0,N
785,n785,373,0,N
786,n786,326,0,N
787,n787,503,0,N
788,n788,558,0,N
789,n789,600,0,N
790,n790,826,0,N
791,n791,625,0,N
792,n792,505,270,S
793,n793,807,0,N
794,n794,855,0,N
795,n795,311,0,N
796,n796,822,715,S
797,n797,489,0,N
798,n798,592,0,N
799,n799,803,0,N
800,n800,562,0,N
801,n801,371,0,N
802,n802,463,0,N
803,n803,745,216,S
804,n804,380,0,N
805,n805,679,0,N
806,n806,415,0,N
807,n807,829,0,N
808,n808,397,0,N
809,n809,833,0,N
810,n810,897,0,N
811,n811,475,0,N
812,n812,870,0,N
813,n813,489,471,S
814,n814,880,454,S
815,n815,599,0,N
816,n816,671,0,N
817,n817,768,0,N
818,n818,355,354,S
819,n819,865,0,N
820,n820,487,0,N
821,n821,761,0,N
822,n822,463,0,N
823,n823,834,0,N
824,n824,574,0,N
825,n825,431,0,N
826,n826,784,0,N
827,n827,736,0,N
828,n828,705,0,N
829,n829,880,0,N
830,n830,737,0,N
831,n831,457,0,N
832,n832,534,0,N
833,n833,539,0,N
834,n834,438,0,N
835,n835,317,203,S
836,n836,566,0,N
837,n837,464,0,N
838,n838,561,0,N
839,n839,348,0,N
840,n840,524,0,N
841,n841,388,0,N
842,n842,568,0,N
843,n843,321,0,N
844,n844,375,289,S
845,n845,829,0,N
846,n846,538,0,N
847,n847,823,0,N
848,n848,380,243,S
849,n849,483,0,N
850,n850,418,0,N
851,n851,305,286,S
852,n852,854,0,N
853,n853,343,0,N
854,n854,522,0,N
855,n855,896,0,N
856,n856,838,0,N
857,n857,682,0,N
858,n858,593,0,N
859,n859,457,0,N
860,n860,443,0,N
861,n861,492,0,N
862,n862,304,0,N
863,n863,871,0,N
864,n864,524,0,N
865,n865,811,778,S
866,n866,390,0,N
867,n867,748,0,N
868,n868,553,0,N
869,n869,450,266,S
870,n870,733,0,N
871,n871,772,0,N
872,n872,712,0,N
873,n873,692,0,N
874,n874,890,0,N
875,n875,576,232,S
876,n876,452,0,N
877,n877,842,0,N
878,n878,501,0,N
879,n879,380,0,N
880,n880,338,0,N
881,n881,855,0,N
882,n882,775,386,S
883,n883,527,0,N
884,n884,850,0,N
885,n885,318,0,N
886,n886,307,0,N
887,n887,798,0,N
888,n888,469,0,N
889,n889,364,0,N
890,n890,467,0,N
891,n891,477,402,S
892,n892,481,0,N
893,n893,427,0,N
894,n894,318,0,N
895,n895,658,0,N
896,n896,600,540,S
897,n897,688,0,N
898,n898,589,0,N
899,n899,786,0,N
900,n900,404,0,N
901,n901,792,0,N
902,n902,814,0,N
903,n903,777,0,N
904,n904,781,0,N
905,n905,534,0,N
906,n906,881,0,N
907,n907,657,444,S
908,n908,550,0,N
909,n909,588,0,N
910,n910,463,322,S
911,n911,640,0,N
912,n912,398,0,N
913,n913,373,0,N
914,n914,732,344,S
915,n915,674,0,N
916,n916,460,0,N
917,n917,303,0,N
918,n918,889,0,N
919,n919,862,0,N
920,n920,636,0,N
921,n921,570,0,N
922,n922,848,0,N
923,n923,552,0,N
924,n924,878,605,S
925,n925,461,253,S
926,n926,560,0,N
927,n927,728,651,S
928,n928,708,0,N
929,n929,563,0,N
930,n930,516,0,N
931,n931,650,0,N
932,n932,473,0,N
933,n933,527,449,S
934,n934,537,469,S
935,n935,506,359,S
936,n936,685,0,N
937,n937,390,0,N
938,n938,803,0,N
939,n939,826,0,N
940,n940,593,0,N
941,n941,868,0,N
942,n942,509,0,N
943,n943,610,0,N
944,n944,496,0,N
945,n945,815,265,S
946,n946,452,254,S
947,n947,486,0,N
948,n948,883,0,N
949,n949,726,0,N
950,n950,596,249,S
951,n951,532,406,S
952,n952,431,238,S
953,n953,334,325,S
954,n954,727,0,N
955,n955,519,0,N
956,n956,766,0,N
957,n957,372,0,N
958,n958,752,0,N
959,n959,551,299,S
960,n960,727,0,N
961,n961,872,0,N
962,n962,462,0,N
963,n963,699,0,N
964,n964,727,0,N
965,n965,835,0,N
966,n966,848,737,S
967,n967,538,214,S
968,n968,487,471,S
969,n969,317,0,N
970,n970,334,0,N
971,n971,719,0,N
972,n972,860,0,N
973,n973,372,0,N
974,n974,564,0,N
975,n975,454,0,N
976,n976,473,368,S
977,n977,573,573,S
978,n978,854,0,N
979,n979,577,0,N
980,n980,496,0,N
981,n981,736,0,N
982,n982,424,0,N
983,n983,653,0,N
984,n984,683,0,N
985,n985,342,268,S
986,n986,723,0,N
987,n987,518,0,N
988,n988,837,0,N
989,n989,844,0,N
990,n990,838,619,S
991,n991,863,0,N
992,n992,783,0,N
993,n993,600,0,N
994,n994,368,0,N
995,n995,649,0,N
996,n996,692,0,N
997,n997,685,0,N
998,n998,396,0,N
999,n999,545,0,N
1000,n1000,584,0,N
1001,n1001,793,0,N
1002,n1002,462,0,N
1003,n1003,543,0,N
1004,n1004,439,349,S
1005,n1005,774,0,N
1006,n1006,458,0,N
1007,n1007,775,0,N
1008,n1008,319,0,N
1009,n1009,472,357,S
1010,n1010,668,0,N
1011,n1011,552,382,S
1012,n1012,408,0,N
1013,n1013,758,0,N
1014,n1014,639,0,N
1015,n1015,543,0,N
1016,n1016,641,0,N
1017,n1017,715,0,N
1018,n1018,456,0,N
1019,n1019,473,309,S
1020,n1020,467,0,N
1021,n1021,527,0,N
1022,n1022,881,493,S
1023,n1023,752,0,N
1024,n1024,448,436,S
1025,n1025,387,0,N
1026,n1026,554,0,N
1027,n1027,785,0,N
1028,n1028,774,0,N
1029,n1029,388,0,N
1030,n1030,549,0,N
1031,n1031,362,321,S
1032,n1032,657,0,N
1033,n1033,343,0,N
1034,n1034,791,0,N
1035,n1035,852,354,S
1036,n1036,716,0,N
1037,n1037,442,0,N
1038,n1038,461,0,N
1039,n1039,851,783,S
1040,n1040,754,0,N
1041,n1041,852,0,N
1042,n1042,411,360,S
1043,n1043,537,0,N
1044,n1044,849,0,N
1045,n1045,647,0,N
1046,n1046,602,0,N
1047,n1047,536,0,N
1048,n1048,757,0,N
1049,n1049,891,0,N
1050,n1050,621,0,N
1051,n1051,616,0,N
1052,n1052,695,467,S
1053,n1053,838,0,N
1054,n1054,798,0,N
1055,n1055,823,0,N
1056,n1056,366,0,N
1057,n1057,427,0,N
1058,n1058,842,0,N
1059,n1059,544,0,N
1060,n1060,362,0,N
1061,n1061,452,0,N
1062,n1062,622,0,N
1063,n1063,710,0,N
1064,n1064,761,0,N
1065,n1065,870,0,N
1066,n1066,440,0,N
1067,n1067,771,0,N
1068,n1068,788,0,N
1069,n1069,329,241,S
1070,n1070,719,0,N
1071,n1071,821,0,N
1072,n1072,677,601,S
1073,n1073,834,0,N
1074,n1074,689,0,N
1075,n1075,539,350,S
1076,n1076,367,358,S
1077,n1077,724,0,N
1078,n1078,597,0,N
1079,n1079,771,0,N
1080,n1080,617,0,N
1081,n1081,403,399,S
1082,n1082,352,0,N
1083,n1083,614,0,N
1084,n1084,461,0,N
1085,n1085,553,470,S
1086,n1086,512,0,N
1087,n1087,834,0,N
1088,n1088,483,0,N
1089,n1089,890,0,N
1090,n1090,799,0,N
1091,n1091,855,507,S
1092,n1092,745,0,N
1093,n1093,708,0,N
1094,n1094,530,467,S
1095,n1095,844,483,S
1096,n1096,525,0,N
1097,n1097,491,0,N
1098,n1098,489,0,N
1099,n1099,794,625,S
1100,n1100,893,0,N
1101,n1101,379,0,N
1102,n1102,583,0,N
1103,n1103,341,227,S
1104,n1104,521,0,N
1105,n1105,707,347,S
1106,n1106,443,404,S
1107,n1107,564,0,N
1108,n1108,364,0,N
1109,n1109,656,0,N
1110,n1110,840,0,N
1111,n1111,448,0,N
1112,n1112,829,0,N
1113,n1113,457,0,N
1114,n1114,426,0,N
1115,n1115,415,0,N
1116,n1116,722,0,N
1117,n1117,512,0,N
1118,n1118,899,560,S
1119,n1119,521,0,N
1120,n1120,636,0,N
1121,n1121,300,0,N
1122,n1122,634,0,N
1123,n1123,711,0,N
1124,n1124,715,285,S
1125,n1125,769,0,N
1126,n1126,479,418,S
1127,n1127,441,362,S
1128,n1128,484,0,N
1129,n1129,465,0,N
1130,n1130,810,0,N
1131,n1131,337,305,S
1132,n1132,570,0,N
1133,n1133,527,0,N
1134,n1134,760,0,N
1135,n1135,850,0,N
1136,n1136,793,0,N
1137,n1137,310,0,N
1138,n1138,577,0,N
1139,n1139,340,0,N
1140,n1140,806,0,N
1141,n1141,819,644,S
1142,n1142,317,0,N
1143,n1143,761,0,N
1144,n1144,560,551,S
1145,n1145,531,0,N
1146,n1146,877,0,N
1147,n1147,622,0,N
1148,n1148,529,0,N
1149,n1149,448,0,N
1150,n1150,396,0,N
1151,n1151,880,685,S
1152,n1152,710,0,N
1153,n1153,573,0,N
1154,n1154,814,0,N
1155,n1155,346,0,N
1156,n1156,826,0,N
1157,n1157,424,367,S
1158,n1158,802,0,N
1159,n1159,683,0,N
1160,n1160,638,0,N
1161,n1161,714,0,N
1162,n1162,634,0,N
1163,n1163,718,0,N
1164,n1164,732,0,N
1165,n1165,841,0,N
1166,n1166,762,0,N
1167,n1167,434,0,N
1168,n1168,346,0,N
1169,n1169,788,0,N
1170,n1170,839,342,S
1171,n1171,632,0,N
1172,n1172,403,0,N
1173,n1173,858,0,N
1174,n1174,473,0,N
1175,n1175,438,0,N
1176,n1176,347,0,N
1177,n1177,785,0,N
1178,n1178,752,0,N
1179,n1179,515,0,N
1180,n1180,839,0,N
1181,n1181,659,0,N
1182,n1182,465,405,S
1183,n1183,376,254,S
1184,n1184,639,442,S
1185,n1185,719,366,S
1186,n1186,578,0,N
1187,n1187,662,0,N
1188,n1188,463,0,N
1189,n1189,695,507,S
1190,n1190,505,0,N
1191,n1191,617,0,N
1192,n1192,742,0,N
1193,n1193,871,0,N
1194,n1194,542,0,N
1195,n1195,339,254,S
1196,n1196,845,0,N
1197,n1197,605,0,N
1198,n1198,889,0,N
1199,n1199,640,0,N
1200,n1200,598,361,S
1201,n1201,685,0,N
1202,n1202,381,0,N
1203,n1203,864,0,N
1204,n1204,668,0,N
1205,n1205,533,0,N
1206,n1206,806,340,S
1207,n1207,467,0,N
1208,n1208,694,463,S
1209,n1209,643,0,N
1210,n1210,451,0,N
1211,n1211,529,0,N
1212,n1212,421,0,N
1213,n1213,862,0,N
1214,n1214,549,0,N
1215,n1215,488,0,N
1216,n1216,315,0,N
1217,n1217,622,365,S
1218,n1218,614,528,S
1219,n1219,684,0,N
1220,n1220,776,0,N
1221,n1221,371,0,N
1222,n1222,580,0,N
1223,n1223,637,0,N
1224,n1224,775,0,N
1225,n1225,800,0,N
1226,n1226,700,0,N
1227,n1227,434,0,N
1228,n1228,470,0,N
1229,n1229,889,0,N
1230,n1230,870,0,N
1231,n1231,599,0,N
1232,n1232,432,0,N
1233,n1233,756,0,N
1234,n1234,426,0,N
1235,n1235,647,574,S
1236,n1236,646,0,N
1237,n1237,580,0,N
1238,n1238,882,0,N
1239,n1239,597,0,N
1240,n1240,363,0,N
1241,n1241,599,0,N
1242,n1242,870,0,N
1243,n1243,359,0,N
1244,n1244,384,0,N
1245,n1245,838,0,N
1246,n1246,454,0,N
1247,n1247,894,0,N
1248,n1248,606,0,N
1249,n1249,579,0,N
1250,n1250,552,0,N
1251,n1251,425,0,N
1252,n1252,387,342,S
1253,n1253,664,211,S
1254,n1254,529,0,N
1255,n1255,516,0,N
1256,n1256,587,0,N
1257,n1257,680,0,N
1258,n1258,510,0,N
1259,n1259,512,0,N
1260,n1260,392,0,N
1261,n1261,756,0,N
1262,n1262,770,0,N
1263,n1263,621,0,N
1264,n1264,840,0,N
1265,n1265,819,0,N
1266,n1266,399,0,N
1267,n1267,683,634,S
1268,n1268,694,0,N
1269,n1269,548,0,N
1270,n1270,377,0,N
1271,n1271,892,0,N
1272,n1272,530,0,N
