18561,n18561,490,0,N
18562,n18562,547,0,N
18563,n18563,321,0,N
18564,n18564,323,0,N
18565,n18565,679,0,N
18566,n18566,622,0,N
18567,n18567,745,0,N
18568,n18568,422,0,N
18569,n18569,701,0,N
18570,n18570,466,0,N
18571,n18571,426,0,N
18572,n18572,551,0,N
18573,n18573,366,0,N
18574,n18574,440,0,N
18575,n18575,543,0,N
18576,n18576,345,0,N
18577,n18577,367,0,N
18578,n18578,692,0,N
18579,n18579,544,0,N
18580,n18580,627,0,N
18581,n18581,707,0,N
18582,n18582,411,0,N
18583,n18583,451,0,N
18584,n18584,597,0,N
18585,n18585,664,0,N
18586,n18586,797,0,N
18587,n18587,748,0,N
18588,n18588,384,0,N
18589,n18589,333,0,N
18590,n18590,380,0,N
18591,n18591,317,0,N
18592,n18592,341,0,N
18593,n18593,677,0,N
18594,n18594,602,0,N
18595,n18595,682,0,N
18596,n18596,377,0,N
18597,n18597,757,0,N
18598,n18598,615,0,N
18599,n18599,411,0,N
18600,n18600,792,0,N
18601,n18601,578,0,N
18602,n18602,351,0,N
18603,n18603,446,0,N
18604,n18604,505,0,N
18605,n18605,491,0,N
18606,n18606,594,0,N
18607,n18607,673,0,N
18608,n18608,790,0,N
18609,n18609,339,0,N
18610,n18610,779,0,N
18611,n18611,421,0,N
18612,n18612,432,0,N
18613,n18613,429,0,N
18614,n18614,400,0,N
18615,n18615,794,0,N
18616,n18616,776,0,N
18617,n18617,528,0,N
18618,n18618,330,0,N
18619,n18619,707,0,N
18620,n18620,329,320,S
18621,n18621,308,0,N
18622,n18622,371,0,N
18623,n18623,555,0,N
18624,n18624,581,0,N
18625,n18625,654,0,N
18626,n18626,682,0,N
18627,n18627,516,0,N
18628,n18628,793,346,S
18629,n18629,645,0,N
18630,n18630,516,0,N
18631,n18631,460,0,N
18632,n18632,361,311,S
18633,n18633,356,0,N
18634,n18634,539,0,N
18635,n18635,311,0,N
18636,n18636,777,0,N
18637,n18637,369,0,N
18638,n18638,614,0,N
18639,n18639,547,0,N
18640,n18640,677,0,N
18641,n18641,324,0,N
18642,n18642,676,0,N
18643,n18643,740,0,N
18644,n18644,641,0,N
18645,n18645,745,0,N
18646,n18646,508,0,N
18647,n18647,535,369,S
18648,n18648,532,0,N
18649,n18649,485,0,N
18650,n18650,524,0,N
18651,n18651,369,337,S
18652,n18652,580,473,S
18653,n18653,698,0,N
18654,n18654,669,0,N
18655,n18655,613,0,N
18656,n18656,683,0,N
18657,n18657,562,0,N
18658,n18658,675,0,N
18659,n18659,614,0,N
18660,n18660,583,0,N
18661,n18661,452,0,N
18662,n18662,377,0,N
18663,n18663,363,0,N
18664,n18664,434,0,N
18665,n18665,456,0,N
18666,n18666,330,0,N
18667,n18667,579,0,N
18668,n18668,721,0,N
18669,n18669,629,0,N
18670,n18670,450,0,N
18671,n18671,314,0,N
18672,n18672,720,0,N
18673,n18673,447,0,N
18674,n18674,418,0,N
18675,n18675,579,0,N
18676,n18676,468,0,N
18677,n18677,559,0,N
18678,n18678,371,0,N
18679,n18679,652,0,N
18680,n18680,377,0,N
18681,n18681,611,0,N
18682,n18682,573,0,N
18683,n18683,424,0,N
18684,n18684,445,0,N
18685,n18685,476,0,N
18686,n18686,536,0,N
18687,n18687,696,0,N
18688,n18688,764,0,N
18689,n18689,368,0,N
18690,n18690,641,0,N
18691,n18691,662,0,N
18692,n18692,334,0,N
18693,n18693,622,0,N
18694,n18694,412,0,N
18695,n18695,715,0,N
18696,n18696,579,0,N
18697,n18697,659,0,N
18698,n18698,651,0,N
18699,n18699,736,0,N
18700,n18700,763,0,N
18701,n18701,550,0,N
18702,n18702,317,0,N
18703,n18703,518,0,N
18704,n18704,770,0,N
18705,n18705,681,0,N
18706,n18706,736,0,N
18707,n18707,663,0,N
18708,n18708,342,0,N
18709,n18709,396,0,N
18710,n18710,632,0,N
18711,n18711,554,0,N
18712,n18712,626,0,N
18713,n18713,404,0,N
18714,n18714,304,0,N
18715,n18715,758,0,N
18716,n18716,788,0,N
18717,n18717,678,0,N
18718,n18718,624,0,N
18719,n18719,606,0,N
18720,n18720,304,0,N
18721,n18721,400,0,N
18722,n18722,331,0,N
18723,n18723,393,0,N
18724,n18724,709,0,N
18725,n18725,487,0,N
18726,n18726,754,0,N
18727,n18727,762,0,N
18728,n18728,475,0,N
18729,n18729,460,0,N
18730,n18730,494,0,N
18731,n18731,600,0,N
18732,n18732,601,0,N
18733,n18733,432,0,N
18734,n18734,427,0,N
18735,n18735,406,0,N
18736,n18736,391,0,N
18737,n18737,456,0,N
18738,n18738,415,0,N
18739,n18739,777,0,N
18740,n18740,378,0,N
18741,n18741,602,0,N
18742,n18742,701,0,N
18743,n18743,431,0,N
18744,n18744,553,0,N
18745,n18745,417,0,N
18746,n18746,413,0,N
18747,n18747,764,0,N
18748,n18748,386,0,N
18749,n18749,611,0,N
18750,n18750,564,0,N
18751,n18751,387,0,N
18752,n18752,672,0,N
18753,n18753,572,388,S
18754,n18754,799,0,N
18755,n18755,605,0,N
18756,n18756,753,0,N
18757,n18757,441,0,N
18758,n18758,758,0,N
18759,n18759,729,0,N
18760,n18760,628,0,N
18761,n18761,496,0,N
18762,n18762,722,0,N
18763,n18763,463,0,N
18764,n18764,613,534,S
18765,n18765,356,0,N
18766,n18766,495,0,N
18767,n18767,724,0,N
18768,n18768,563,0,N
18769,n18769,793,0,N
18770,n18770,574,0,N
18771,n18771,778,0,N
18772,n18772,379,0,N
18773,n18773,708,0,N
18774,n18774,581,0,N
18775,n18775,567,0,N
18776,n18776,312,0,N
18777,n18777,624,0,N
18778,n18778,634,0,N
18779,n18779,416,0,N
18780,n18780,661,0,N
18781,n18781,348,0,N
18782,n18782,302,0,N
18783,n18783,457,0,N
18784,n18784,690,0,N
18785,n18785,467,0,N
18786,n18786,314,0,N
18787,n18787,675,0,N
18788,n18788,435,0,N
18789,n18789,681,0,N
18790,n18790,563,0,N
18791,n18791,399,0,N
18792,n18792,509,0,N
18793,n18793,485,0,N
18794,n18794,347,0,N
18795,n18795,562,0,N
18796,n18796,576,0,N
18797,n18797,423,0,N
18798,n18798,618,0,N
18799,n18799,456,0,N
18800,n18800,519,0,N
18801,n18801,616,0,N
18802,n18802,470,0,N
18803,n18803,800,0,N
18804,n18804,693,0,N
18805,n18805,362,0,N
18806,n18806,360,0,N
18807,n18807,657,0,N
18808,n18808,479,0,N
18809,n18809,424,0,N
18810,n18810,449,0,N
18811,n18811,561,0,N
18812,n18812,325,0,N
18813,n18813,623,0,N
18814,n18814,662,0,N
18815,n18815,452,0,N
18816,n18816,443,0,N
18817,n18817,325,0,N
18818,n18818,643,0,N
18819,n18819,752,0,N
18820,n18820,377,0,N
18821,n18821,588,0,N
18822,n18822,543,0,N
18823,n18823,538,0,N
18824,n18824,462,0,N
18825,n18825,430,0,N
18826,n18826,649,0,N
18827,n18827,584,0,N
18828,n18828,779,0,N
18829,n18829,726,0,N
18830,n18830,746,0,N
18831,n18831,778,0,N
18832,n18832,729,0,N
18833,n18833,626,0,N
18834,n18834,781,0,N
18835,n18835,599,0,N
18836,n18836,703,0,N
18837,n18837,756,0,N
18838,n18838,474,0,N
18839,n18839,679,0,N
18840,n18840,721,0,N
18841,n18841,476,335,S
18842,n18842,366,0,N
18843,n18843,789,0,N
18844,n18844,338,0,N
18845,n18845,735,0,N
18846,n18846,438,0,N
18847,n18847,562,0,N
18848,n18848,585,0,N
18849,n18849,467,0,N
18850,n18850,620,0,N
18851,n18851,550,0,N
18852,n18852,780,0,N
18853,n18853,677,0,N
18854,n18854,377,0,N
18855,n18855,761,0,N
18856,n18856,572,0,N
18857,n18857,491,0,N
18858,n18858,644,0,N
18859,n18859,462,0,N
18860,n18860,749,0,N
18861,n18861,742,0,N
18862,n18862,660,0,N
18863,n18863,326,0,N
18864,n18864,537,0,N
18865,n18865,728,0,N
18866,n18866,375,0,N
18867,n18867,387,0,N
18868,n18868,725,0,N
18869,n18869,316,0,N
18870,n18870,494,0,N
18871,n18871,662,0,N
18872,n18872,305,0,N
18873,n18873,620,0,N
18874,n18874,464,0,N
18875,n18875,771,0,N
18876,n18876,333,322,S
18877,n18877,690,0,N
18878,n18878,347,0,N
18879,n18879,739,0,N
18880,n18880,712,0,N
18881,n18881,402,0,N
18882,n18882,789,0,N
18883,n18883,550,0,N
18884,n18884,459,0,N
18885,n18885,777,0,N
18886,n18886,442,0,N
18887,n18887,573,0,N
18888,n18888,447,0,N
18889,n18889,474,0,N
18890,n18890,441,0,N
18891,n18891,800,0,N
18892,n18892,359,0,N
18893,n18893,725,0,N
18894,n18894,738,0,N
18895,n18895,700,0,N
18896,n18896,611,0,N
18897,n18897,779,0,N
18898,n18898,646,0,N
18899,n18899,735,0,N
18900,n18900,504,0,N
18901,n18901,649,0,N
18902,n18902,707,0,N
18903,n18903,400,0,N
18904,n18904,387,0,N
18905,n18905,593,0,N
18906,n18906,384,0,N
18907,n18907,732,0,N
18908,n18908,574,0,N
18909,n18909,755,0,N
18910,n18910,336,0,N
18911,n18911,776,0,N
18912,n18912,363,0,N
18913,n18913,676,0,N
18914,n18914,651,602,S
18915,n18915,697,0,N
18916,n18916,542,0,N
18917,n18917,425,0,N
18918,n18918,507,0,N
18919,n18919,604,0,N
18920,n18920,531,444,S
18921,n18921,515,0,N
18922,n18922,799,0,N
18923,n18923,357,0,N
18924,n18924,473,0,N
18925,n18925,784,0,N
18926,n18926,761,0,N
18927,n18927,691,0,N
18928,n18928,381,0,N
18929,n18929,727,0,N
18930,n18930,441,0,N
18931,n18931,639,0,N
18932,n18932,522,0,N
18933,n18933,397,0,N
18934,n18934,422,0,N
18935,n18935,739,0,N
18936,n18936,558,0,N
18937,n18937,561,0,N
18938,n18938,657,0,N
18939,n18939,363,0,N
18940,n18940,525,0,N
18941,n18941,737,0,N
18942,n18942,760,0,N
18943,n18943,768,0,N
18944,n18944,573,0,N
18945,n18945,599,0,N
18946,n18946,361,0,N
18947,n18947,359,0,N
18948,n18948,754,0,N
18949,n18949,779,0,N
18950,n18950,455,412,S
18951,n18951,687,0,N
18952,n18952,511,0,N
18953,n18953,459,0,N
18954,n18954,353,0,N
18955,n18955,772,0,N
18956,n18956,741,0,N
18957,n18957,371,0,N
18958,n18958,521,0,N
18959,n18959,364,0,N
18960,n18960,574,0,N
18961,n18961,604,0,N
18962,n18962,320,0,N
18963,n18963,312,0,N
18964,n18964,731,0,N
18965,n18965,686,306,S
18966,n18966,601,0,N
18967,n18967,465,0,N
18968,n18968,584,0,N
18969,n18969,419,0,N
18970,n18970,338,0,N
18971,n18971,780,0,N
18972,n18972,761,0,N
18973,n18973,624,0,N
18974,n18974,738,0,N
18975,n18975,326,0,N
18976,n18976,634,0,N
18977,n18977,707,0,N
18978,n18978,407,0,N
18979,n18979,343,0,N
18980,n18980,608,0,N
18981,n18981,528,0,N
18982,n18982,411,0,N
18983,n18983,606,0,N
18984,n18984,411,0,N
18985,n18985,611,0,N
18986,n18986,490,464,S
18987,n18987,526,0,N
18988,n18988,408,0,N
18989,n18989,537,0,N
18990,n18990,498,0,N
18991,n18991,800,0,N
18992,n18992,513,0,N
18993,n18993,452,0,N
18994,n18994,349,0,N
18995,n18995,332,0,N
18996,n18996,644,0,N
18997,n18997,792,0,N
18998,n18998,678,0,N
18999,n18999,417,0,N
19000,n19000,518,0,N
19001,n19001,572,0,N
19002,n19002,350,345,S
19003,n19003,367,0,N
19004,n19004,745,0,N
19005,n19005,391,0,N
19006,n19006,662,0,N
19007,n19007,574,0,N
19008,n19008,676,0,N
19009,n19009,356,0,N
19010,n19010,507,0,N
19011,n19011,540,0,N
19012,n19012,783,0,N
19013,n19013,733,0,N
19014,n19014,765,0,N
19015,n19015,421,0,N
19016,n19016,380,0,N
19017,n19017,619,0,N
19018,n19018,303,303,S
19019,n19019,575,0,N
19020,n19020,393,0,N
19021,n19021,438,0,N
19022,n19022,365,0,N
19023,n19023,306,0,N
19024,n19024,764,0,N
19025,n19025,503,0,N
19026,n19026,676,0,N
19027,n19027,563,0,N
19028,n19028,627,0,N
19029,n19029,364,0,N
19030,n19030,692,0,N
19031,n19031,646,0,N
19032,n19032,691,0,N
19033,n19033,436,0,N
19034,n19034,410,0,N
19035,n19035,646,0,N
19036,n19036,525,0,N
19037,n19037,747,0,N
19038,n19038,561,0,N
19039,n19039,371,352,S
19040,n19040,799,0,N
19041,n19041,533,0,N
19042,n19042,328,0,N
19043,n19043,450,0,N
19044,n19044,622,0,N
19045,n19045,720,0,N
19046,n19046,334,0,N
19047,n19047,604,0,N
19048,n19048,658,0,N
19049,n19049,459,0,N
19050,n19050,458,0,N
19051,n19051,441,0,N
19052,n19052,710,0,N
19053,n19053,658,0,N
19054,n19054,669,0,N
19055,n19055,628,0,N
19056,n19056,752,0,N
19057,n19057,414,0,N
19058,n19058,646,0,N
19059,n19059,767,0,N
19060,n19060,741,0,N
19061,n19061,640,0,N
19062,n19062,596,0,N
19063,n19063,542,0,N
19064,n19064,615,0,N
19065,n19065,395,0,N
19066,n19066,640,0,N
19067,n19067,325,0,N
19068,n19068,320,0,N
19069,n19069,733,0,N
19070,n19070,693,360,S
19071,n19071,493,0,N
19072,n19072,450,0,N
19073,n19073,661,0,N
19074,n19074,752,0,N
19075,n19075,410,0,N
19076,n19076,455,0,N
19077,n19077,325,0,N
19078,n19078,731,0,N
19079,n19079,462,0,N
19080,n19080,510,0,N
19081,n19081,739,0,N
19082,n19082,721,0,N
19083,n19083,782,0,N
19084,n19084,412,0,N
19085,n19085,636,0,N
19086,n19086,650,0,N
19087,n19087,481,0,N
19088,n19088,783,0,N
19089,n19089,369,0,N
19090,n19090,403,0,N
19091,n19091,665,0,N
19092,n19092,753,0,N
19093,n19093,574,0,N
19094,n19094,767,0,N
19095,n19095,421,0,N
19096,n19096,691,0,N
19097,n19097,613,0,N
19098,n19098,589,0,N
19099,n19099,505,0,N
19100,n19100,379,0,N
19101,n19101,329,0,N
19102,n19102,329,0,N
19103,n19103,373,0,N
19104,n19104,777,0,N
19105,n19105,630,0,N
19106,n19106,505,0,N
19123,n19123,672,0,N
19124,n19124,623,0,N
19125,n19125,667,0,N
19126,n19126,750,0,N
19127,n19127,616,0,N
19128,n19128,642,0,N
19129,n19129,726,0,N
19130,n19130,667,0,N
19131,n19131,663,0,N
19132,n19132,499,0,N
19133,n19133,728,0,N
19134,n19134,647,0,N
19135,n19135,602,0,N
19136,n19136,316,0,N
19137,n19137,722,0,N
19138,n19138,405,0,N
19139,n19139,709,0,N
19140,n19140,783,0,N
19141,n19141,428,0,N
19142,n19142,562,0,N
19143,n19143,800,0,N
19144,n19144,755,0,N
19145,n19145,781,0,N
19146,n19146,309,0,N
19147,n19147,759,0,N
19148,n19148,548,0,N
19149,n19149,515,0,N
19150,n19150,792,694,S
19151,n19151,554,0,N
19152,n19152,542,0,N
19153,n19153,789,0,N
19154,n19154,378,327,S
19155,n19155,646,0,N
19156,n19156,796,0,N
19157,n19157,640,0,N
19158,n19158,507,0,N
19159,n19159,704,0,N
19160,n19160,445,0,N
19161,n19161,626,0,N
19162,n19162,704,0,N
19163,n19163,726,0,N
19164,n19164,448,0,N
19165,n19165,369,0,N
19166,n19166,699,0,N
19167,n19167,592,0,N
19168,n19168,713,0,N
19169,n19169,715,0,N
19170,n19170,325,0,N
19171,n19171,779,0,N
19172,n19172,715,0,N
19173,n19173,433,0,N
19174,n19174,333,0,N
19175,n19175,652,0,N
19176,n19176,362,0,N
19177,n19177,604,0,N
19178,n19178,328,0,N
19179,n19179,603,0,N
19180,n19180,350,0,N
19181,n19181,351,0,N
19182,n19182,424,0,N
19183,n19183,492,0,N
19184,n19184,454,0,N
19185,n19185,691,0,N
19186,n19186,740,0,N
19187,n19187,665,0,N
19188,n19188,475,0,N
19189,n19189,351,0,N
19190,n19190,452,0,N
19191,n19191,425,0,N
19192,n19192,561,0,N
19193,n19193,338,0,N
19194,n19194,396,0,N
19195,n19195,657,0,N
19196,n19196,473,0,N
19197,n19197,359,0,N
19198,n19198,731,0,N
19199,n19199,578,0,N
19200,n19200,531,0,N
19201,n19201,464,436,S
19202,n19202,784,0,N
19203,n19203,459,0,N
19204,n19204,395,0,N
19205,n19205,380,0,N
19206,n19206,549,0,N
19207,n19207,469,0,N
19208,n19208,450,0,N
19209,n19209,307,0,N
19210,n19210,597,0,N
19211,n19211,450,0,N
19212,n19212,707,0,N
19213,n19213,348,0,N
19214,n19214,706,485,S
19215,n19215,425,0,N
19216,n19216,724,0,N
19217,n19217,800,633,S
19218,n19218,345,0,N
19219,n19219,731,0,N
19220,n19220,582,0,N
19221,n19221,334,0,N
19222,n19222,342,0,N
19223,n19223,779,0,N
19224,n19224,458,452,S
19225,n19225,470,0,N
19226,n19226,382,0,N
19227,n19227,461,0,N
19228,n19228,421,0,N
19229,n19229,505,0,N
19230,n19230,730,0,N
19231,n19231,314,0,N
19232,n19232,637,0,N
19233,n19233,681,0,N
19234,n19234,566,0,N
19235,n19235,601,0,N
19236,n19236,793,0,N
19237,n19237,307,0,N
19238,n19238,662,0,N
19239,n19239,613,0,N
19240,n19240,467,0,N
19241,n19241,505,0,N
19242,n19242,348,0,N
19243,n19243,440,0,N
19244,n19244,764,0,N
19245,n19245,540,0,N
19246,n19246,494,0,N
19247,n19247,594,0,N
19248,n19248,598,0,N
19249,n19249,650,0,N
19250,n19250,575,0,N
19251,n19251,756,0,N
19252,n19252,620,0,N
19253,n19253,316,0,N
19254,n19254,483,0,N
19255,n19255,791,0,N
19256,n19256,442,0,N
19257,n19257,704,0,N
19258,n19258,658,542,S
19259,n19259,620,0,N
19260,n19260,346,0,N
19261,n19261,506,0,N
19262,n19262,304,0,N
19263,n19263,619,0,N
19264,n19264,375,0,N
19265,n19265,509,0,N
19266,n19266,450,0,N
19267,n19267,415,0,N
19268,n19268,692,0,N
19269,n19269,484,0,N
19270,n19270,693,0,N
19271,n19271,634,0,N
19272,n19272,716,0,N
19273,n19273,520,0,N
19274,n19274,616,0,N
19275,n19275,530,0,N
19276,n19276,736,0,N
19277,n19277,518,0,N
19278,n19278,315,305,S
19279,n19279,681,0,N
19280,n19280,431,0,N
19281,n19281,690,0,N
19282,n19282,800,0,N
19283,n19283,336,0,N
19284,n19284,445,0,N
19285,n19285,526,0,N
19286,n19286,673,0,N
19287,n19287,324,0,N
19288,n19288,375,0,N
19289,n19289,444,0,N
19290,n19290,348,0,N
19291,n19291,752,0,N
19292,n19292,688,0,N
19293,n19293,481,0,N
19294,n19294,770,0,N
19295,n19295,302,0,N
19296,n19296,550,0,N
19297,n19297,501,0,N
19298,n19298,764,0,N
19299,n19299,569,0,N
19300,n19300,668,0,N
19301,n19301,518,0,N
19302,n19302,388,0,N
19303,n19303,320,0,N
19304,n19304,409,0,N
19305,n19305,691,516,S
19306,n19306,525,0,N
19307,n19307,471,0,N
19308,n19308,304,0,N
19309,n19309,752,0,N
19310,n19310,486,456,S
19311,n19311,797,0,N
19312,n19312,358,0,N
19313,n19313,421,0,N
19314,n19314,623,0,N
19315,n19315,403,0,N
19316,n19316,432,0,N
19317,n19317,521,0,N
19318,n19318,480,0,N
19319,n19319,422,0,N
19320,n19320,622,0,N
19321,n19321,682,0,N
19322,n19322,517,0,N
19323,n19323,654,0,N
19324,n19324,646,0,N
19325,n19325,315,304,S
19326,n19326,424,0,N
19327,n19327,442,0,N
19328,n19328,480,0,N
19329,n19329,712,354,S
19330,n19330,460,0,N
19331,n19331,547,363,S
19332,n19332,327,0,N
19333,n19333,693,0,N
19334,n19334,470,0,N
19335,n19335,683,0,N
19336,n19336,665,0,N
19337,n19337,654,0,N
19338,n19338,796,0,N
19339,n19339,661,0,N
19340,n19340,563,0,N
19341,n19341,639,557,S
19342,n19342,671,0,N
19343,n19343,738,0,N
19344,n19344,704,0,N
19345,n19345,322,303,S
19346,n19346,484,0,N
19347,n19347,454,0,N
19348,n19348,363,0,N
19349,n19349,465,0,N
19350,n19350,317,0,N
19351,n19351,628,0,N
19352,n19352,379,0,N
19353,n19353,376,0,N
19354,n19354,610,0,N
19355,n19355,403,0,N
19356,n19356,466,0,N
19357,n19357,335,0,N
19358,n19358,426,0,N
19359,n19359,308,0,N
19360,n19360,685,0,N
19361,n19361,585,0,N
19362,n19362,538,0,N
19363,n19363,391,0,N
19364,n19364,515,0,N
19365,n19365,327,0,N
19366,n19366,656,350,S
19367,n19367,703,0,N
19368,n19368,583,0,N
19369,n19369,776,0,N
19370,n19370,753,0,N
19371,n19371,552,0,N
19372,n19372,692,0,N
19373,n19373,754,0,N
19374,n19374,464,0,N
19375,n19375,584,0,N
19376,n19376,481,0,N
19377,n19377,444,0,N
19378,n19378,662,0,N
19379,n19379,798,0,N
19380,n19380,797,0,N
19381,n19381,517,0,N
19382,n19382,412,0,N
19383,n19383,430,0,N
19384,n19384,608,0,N
19385,n19385,655,0,N
19386,n19386,512,0,N
19387,n19387,792,0,N
19388,n19388,587,0,N
19389,n19389,492,0,N
19390,n19390,365,0,N
19391,n19391,625,0,N
19392,n19392,317,0,N
19393,n19393,453,0,N
19394,n19394,597,0,N
19395,n19395,459,0,N
19396,n19396,630,0,N
19397,n19397,581,0,N
19398,n19398,527,0,N
19399,n19399,776,0,N
19400,n19400,425,0,N
19401,n19401,628,0,N
19402,n19402,659,0,N
19403,n19403,459,0,N
19404,n19404,784,0,N
19405,n19405,312,0,N
19406,n19406,481,0,N
19407,n19407,363,0,N
19408,n19408,672,0,N
19409,n19409,452,0,N
19410,n19410,522,0,N
19411,n19411,480,0,N
19412,n19412,408,0,N
19413,n19413,385,0,N
19414,n19414,386,0,N
19415,n19415,358,0,N
19416,n19416,509,0,N
19417,n19417,436,0,N
19418,n19418,574,0,N
19419,n19419,748,0,N
19420,n19420,335,0,N
19421,n19421,330,0,N
19422,n19422,365,0,N
19423,n19423,324,0,N
19424,n19424,405,0,N
19425,n19425,475,0,N
19426,n19426,574,408,S
19427,n19427,553,0,N
19428,n19428,423,0,N
19429,n19429,342,0,N
19430,n19430,686,0,N
19431,n19431,572,0,N
19432,n19432,454,0,N
19433,n19433,650,0,N
19434,n19434,629,0,N
19435,n19435,765,0,N
19436,n19436,687,0,N
19437,n19437,512,468,S
19438,n19438,657,0,N
19439,n19439,589,0,N
19440,n19440,707,0,N
19441,n19441,350,0,N
19442,n19442,756,0,N
19443,n19443,483,0,N
19444,n19444,338,0,N
19445,n19445,310,0,N
19446,n19446,314,0,N
19447,n19447,757,0,N
19448,n19448,616,0,N
19449,n19449,491,0,N
19450,n19450,688,0,N
19451,n19451,752,0,N
19452,n19452,773,0,N
19453,n19453,439,0,N
19454,n19454,318,0,N
19455,n19455,639,592,S
19456,n19456,712,523,S
19457,n19457,547,0,N
19458,n19458,760,0,N
19459,n19459,318,0,N
19460,n19460,621,0,N
19461,n19461,350,0,N
19462,n19462,693,0,N
19463,n19463,497,0,N
19464,n19464,525,0,N
19465,n19465,774,0,N
19466,n19466,648,0,N
19467,n19467,665,0,N
19468,n19468,611,0,N
19469,n19469,487,0,N
19470,n19470,697,0,N
19471,n19471,457,0,N
19472,n19472,566,0,N
19473,n19473,367,0,N
19474,n19474,712,0,N
19475,n19475,515,0,N
19476,n19476,794,0,N
19477,n19477,405,0,N
19478,n19478,728,0,N
19479,n19479,457,0,N
19480,n19480,604,0,N
19481,n19481,791,394,S
19482,n19482,437,0,N
19483,n19483,577,0,N
19484,n19484,395,0,N
19485,n19485,507,0,N
19486,n19486,698,0,N
19487,n19487,604,0,N
19488,n19488,428,0,N
19489,n19489,567,0,N
19490,n19490,797,0,N
19491,n19491,300,0,N
19492,n19492,776,0,N
19493,n19493,524,0,N
19494,n19494,683,0,N
19495,n19495,481,0,N
19496,n19496,694,0,N
19497,n19497,631,0,N
19498,n19498,660,0,N
19499,n19499,550,0,N
19500,n19500,525,0,N
19501,n19501,389,0,N
19502,n19502,385,0,N
19503,n19503,634,0,N
19504,n19504,355,0,N
19505,n19505,305,0,N
19506,n19506,784,0,N
19507,n19507,740,0,N
19508,n19508,763,0,N
19509,n19509,692,0,N
19510,n19510,499,0,N
19511,n19511,756,0,N
19512,n19512,785,0,N
19513,n19513,633,0,N
19514,n19514,713,0,N
19515,n19515,581,0,N
19516,n19516,603,0,N
19517,n19517,709,0,N
19518,n19518,444,0,N
19519,n19519,535,0,N
19520,n19520,306,0,N
19521,n19521,687,0,N
19522,n19522,529,0,N
19523,n19523,632,0,N
19524,n19524,591,0,N
19525,n19525,405,0,N
19526,n19526,541,0,N
19527,n19527,319,0,N
19528,n19528,625,0,N
19529,n19529,396,0,N
19530,n19530,639,0,N
19531,n19531,563,0,N
19532,n19532,685,0,N
19533,n19533,367,0,N
19534,n19534,704,0,N
19535,n19535,444,0,N
19536,n19536,400,0,N
19537,n19537,493,0,N
19538,n19538,628,0,N
19539,n19539,387,0,N
19540,n19540,602,0,N
19541,n19541,704,0,N
19542,n19542,684,0,N
19543,n19543,440,424,S
19544,n19544,731,0,N
19545,n19545,405,0,N
19546,n19546,650,0,N
19547,n19547,584,0,N
19548,n19548,688,343,S
19549,n19549,547,0,N
19550,n19550,344,0,N
19551,n19551,461,0,N
19552,n19552,485,0,N
19553,n19553,323,0,N
19554,n19554,427,0,N
19555,n19555,518,0,N
19556,n19556,758,0,N
19557,n19557,640,0,N
19558,n19558,677,0,N
19559,n19559,557,0,N
19560,n19560,698,0,N
19561,n19561,782,0,N
19562,n19562,635,0,N
19563,n19563,490,0,N
19564,n19564,329,0,N
19565,n19565,765,0,N
19566,n19566,603,0,N
19567,n19567,584,0,N
19568,n19568,454,0,N
19569,n19569,682,0,N
19570,n19570,394,0,N
19571,n19571,613,0,N
19572,n19572,479,0,N
19573,n19573,757,595,S
19574,n19574,473,0,N
19575,n19575,735,0,N
19576,n19576,402,0,N
19577,n19577,494,0,N
19578,n19578,612,0,N
19579,n19579,758,0,N
19580,n19580,463,0,N
19581,n19581,781,0,N
19582,n19582,413,0,N
19583,n19583,756,0,N
19584,n19584,360,0,N
19585,n19585,447,0,N
19586,n19586,576,0,N
19587,n19587,401,0,N
19588,n19588,445,0,N
19589,n19589,700,0,N
19590,n19590,739,0,N
19591,n19591,800,0,N
19592,n19592,735,0,N
19593,n19593,628,0,N
19594,n19594,597,0,N
19595,n19595,501,0,N
19596,n19596,381,0,N
19597,n19597,645,0,N
19598,n19598,753,0,N
19599,n19599,554,0,N
19600,n19600,300,0,N
19601,n19601,549,0,N
19602,n19602,547,0,N
19603,n19603,572,0,N
19604,n19604,610,0,N
19605,n19605,562,0,N
19606,n19606,491,0,N
19607,n19607,452,0,N
19608,n19608,435,0,N
19609,n19609,352,0,N
19610,n19610,358,0,N
19611,n19611,340,0,N
19612,n19612,400,0,N
19613,n19613,687,0,N
19614,n19614,329,0,N
19615,n19615,388,0,N
19616,n19616,553,0,N
19617,n19617,628,0,N
19618,n19618,561,0,N
19619,n19619,496,0,N
19620,n19620,340,0,N
19621,n19621,582,0,N
19622,n19622,369,0,N
19623,n19623,613,0,N
19624,n19624,622,0,N
19625,n19625,568,0,N
19626,n19626,377,0,N
19627,n19627,562,0,N
19628,n19628,393,0,N
19629,n19629,318,0,N
19630,n19630,560,0,N
19631,n19631,476,0,N
19632,n19632,352,0,N
19633,n19633,785,0,N
19634,n19634,774,0,N
19635,n19635,770,0,N
